Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07459432,00059576,07690408,00001691,00002257
07459600,00059574,07690432,00001693,00002257
07459152,00059593,07690872,00001692,00002258
07459160,00059589,07690760,00001691,00002255
07459296,00059583,07690408,00001692,00002259
07459304,00059590,07690360,00001692,00002260
07459136,00059583,07690400,00001693,00002261
07459120,00059586,07690568,00001695,00002261
07458976,00059573,07690464,00001694,00002259
07458912,00059566,07690232,00001693,00002260
07458984,00059560,07690576,00001695,00002261
07458760,00059553,07690392,00001690,00002262
07458816,00059545,07690496,00001694,00002261
07458696,00059530,07690216,00001693,00002260
07458696,00059517,07689736,00001694,00002264
07458640,00059505,07689808,00001695,00002260
07458680,00059489,07689960,00001694,00002267
07458752,00059486,07690368,00001695,00002261
07458528,00059461,07690144,00001699,00002263
07458264,00059437,07689744,00001695,00002265
07458216,00059421,07689640,00001695,00002265
07458400,00059398,07689816,00001692,00002264
07458376,00059379,07690000,00001696,00002265
07458336,00059367,07689968,00001695,00002264
07458672,00059361,07689784,00001695,00002265
07458264,00059342,07689776,00001694,00002265
07458080,00059341,07689880,00001695,00002267
07458080,00059339,07689960,00001695,00002267
07458008,00059342,07689592,00001697,00002264
07457960,00059339,07689480,00001696,00002268
07457992,00059349,07689216,00001697,00002267
07458032,00059360,07689992,00001691,00002266
07457824,00059362,07689592,00001693,00002268
07457800,00059367,07689240,00001695,00002262
07457848,00059362,07689496,00001695,00002263
07457768,00059351,07689296,00001691,00002261
07457744,00059340,07689504,00001693,00002262
07457528,00059324,07689488,00001694,00002259
07457328,00059315,07688912,00001692,00002255
07457536,00059318,07689072,00001693,00002259
07457192,00059307,07689128,00001693,00002257
07457160,00059297,07689216,00001692,00002259
07456880,00059288,07689296,00001690,00002260
07457072,00059293,07688632,00001693,00002261
07457224,00059278,07688808,00001692,00002256
07457200,00059275,07688776,00001695,00002256
07457288,00059271,07689200,00001693,00002259
07457320,00059268,07689392,00001691,00002258
07456880,00059274,07688816,00001688,00002258
07456592,00059285,07688480,00001691,00002260
07456720,00059286,07688464,00001694,00002262
07456616,00059295,07688904,00001690,00002256
07456440,00059299,07688784,00001690,00002258
07456536,00059297,07688232,00001694,00002256
07456472,00059304,07688400,00001690,00002258
07456248,00059313,07688400,00001692,00002258
07456384,00059326,07688704,00001695,00002258
07456584,00059349,07688248,00001690,00002261
07456576,00059369,07688528,00001693,00002259
07456400,00059369,07688392,00001693,00002257
07456288,00059382,07688408,00001693,00002260
07456336,00059388,07688664,00001693,00002258
07456272,00059392,07688384,00001693,00002259
07456240,00059389,07688240,00001694,00002261
07456032,00059392,07688248,00001696,00002260
07456152,00059389,07688128,00001693,00002257
07455984,00059397,07688416,00001692,00002258
07455960,00059399,07688192,00001695,00002262
07455712,00059403,07688032,00001694,00002258
07455752,00059401,07688016,00001696,00002263
07455832,00059404,07688232,00001693,00002262
07455248,00059405,07688320,00001696,00002265
07455856,00059407,07687784,00001695,00002261
07455456,00059419,07687584,00001695,00002264
07455544,00059421,07687888,00001694,00002264
07455600,00059441,07688152,00001696,00002262
07455560,00059444,07688056,00001695,00002264
07455368,00059458,07687360,00001696,00002266
07455680,00059468,07687592,00001697,00002264
07455248,00059471,07687472,00001695,00002264
07455400,00059468,07687848,00001696,00002267
07455080,00059470,07687880,00001696,00002264
07455128,00059472,07687528,00001697,00002266
07455128,00059466,07687256,00001697,00002267
07455008,00059475,07687056,00001698,00002267
07455328,00059484,07687856,00001697,00002268
07454904,00059488,07687600,00001697,00002267
07454792,00059489,07687120,00001698,00002268
07454408,00059498,07687048,00001696,00002267
07454800,00059506,07687112,00001699,00002269
07454648,00059512,07687792,00001697,00002269
07454552,00059515,07687224,00001699,00002271
07454416,00059526,07687080,00001700,00002271
07454424,00059531,07686680,00001698,00002270
07454744,00059541,07686960,00001698,00002272
07454512,00059542,07687312,00001698,00002273
07454408,00059548,07686880,00001697,00002270
07454192,00059554,07686576,00001699,00002272
07454088,00059554,07686808,00001698,00002275
07454272,00059565,07686808,00001699,00002276
07453968,00059563,07686944,00001701,00002274
07453848,00059581,07686600,00001701,00002273
07453640,00059583,07686312,00001700,00002270
07453768,00059583,07686200,00001700,00002273
07453688,00059588,07686136,00001697,00002270
07453376,00059574,07686432,00001697,00002269
07453144,00059576,07686248,00001698,00002268
07453456,00059570,07686040,00001698,00002268
07453520,00059561,07686136,00001695,00002269
07453512,00059559,07686616,00001697,00002269
07453328,00059556,07686624,00001698,00002268
07453168,00059556,07686016,00001693,00002268
07453032,00059553,07685960,00001698,00002267
07452968,00059555,07685832,00001698,00002263
07452936,00059558,07686240,00001700,00002266
07452552,00059558,07685896,00001696,00002266
07452408,00059545,07685456,00001698,00002266
07452696,00059558,07685560,00001695,00002267
07452488,00059551,07685312,00001698,00002268
07452304,00059552,07685704,00001699,00002267
07451960,00059548,07685200,00001697,00002264
07452184,00059549,07684960,00001699,00002267
07452184,00059553,07685344,00001698,00002269
07452056,00059552,07685096,00001697,00002268
07452200,00059551,07685240,00001696,00002266
07452152,00059552,07685240,00001698,00002267
07452120,00059561,07684992,00001697,00002267
07451800,00059573,07685320,00001697,00002268
07451904,00059584,07684984,00001699,00002270
07451808,00059580,07685296,00001695,00002270
07451720,00059594,07684944,00001700,00002272
07451720,00059596,07684408,00001699,00002268
07451496,00059598,07684672,00001695,00002271
07451520,00059599,07684552,00001697,00002269
07451616,00059599,07684696,00001697,00002270
07451504,00059605,07684560,00001699,00002269
07451704,00059609,07684600,00001702,00002273
07451488,00059614,07684592,00001700,00002271
07451632,00059622,07684688,00001700,00002270
07451464,00059620,07684888,00001697,00002269
07451336,00059633,07684576,00001702,00002274
07451240,00059635,07684376,00001699,00002274
07451272,00059643,07684504,00001699,00002272
07451448,00059645,07684816,00001699,00002274
07451288,00059649,07684768,00001700,00002276
07451080,00059656,07684408,00001703,00002276
07451320,00059661,07684472,00001702,00002272
07450792,00059664,07684160,00001701,00002273
07450792,00059667,07684368,00001701,00002275
07450808,00059666,07684808,00001699,00002277
07450976,00059672,07684088,00001702,00002275
07450800,00059673,07684128,00001702,00002273
07450784,00059681,07684208,00001702,00002277
07450912,00059689,07684528,00001703,00002278
07450872,00059693,07684224,00001702,00002279
07450656,00059685,07683864,00001702,00002280
07450240,00059681,07684032,00001702,00002280
07450392,00059674,07683856,00001703,00002276
07450272,00059679,07684152,00001700,00002278
07450328,00059676,07683952,00001703,00002281
07450464,00059683,07683680,00001705,00002280
07450576,00059682,07683944,00001705,00002282
07450096,00059683,07683888,00001705,00002284
07450216,00059692,07684208,00001700,00002281
07450264,00059699,07684112,00001704,00002283
07450136,00059698,07683912,00001703,00002281
07449976,00059712,07683776,00001703,00002284
07450088,00059715,07683904,00001705,00002284
07449944,00059720,07684240,00001704,00002285
07449952,00059732,07684376,00001704,00002283
07449632,00059749,07683680,00001703,00002285
07449760,00059755,07683688,00001703,00002279
07449544,00059758,07683520,00001705,00002284
07449752,00059765,07683936,00001702,00002281
07449496,00059768,07683544,00001703,00002281
07449448,00059775,07683488,00001705,00002279
07449256,00059776,07683432,00001701,00002278
07449608,00059774,07683616,00001700,00002281
07449296,00059772,07683920,00001700,00002278
07449240,00059783,07683400,00001704,00002277
07449312,00059780,07683112,00001706,00002277
07448912,00059789,07683176,00001706,00002277
07448824,00059792,07683544,00001700,00002279
07448608,00059792,07683392,00001704,00002280
07448880,00059794,07683008,00001704,00002280
07449136,00059791,07683120,00001703,00002277
07448704,00059790,07683136,00001705,00002281
07448744,00059793,07683120,00001703,00002280
07448520,00059807,07683272,00001704,00002282
07448544,00059812,07682832,00001707,00002279
07448280,00059822,07682728,00001705,00002281
07448408,00059823,07682536,00001703,00002282
07448544,00059832,07683032,00001705,00002282
07447984,00059837,07682784,00001705,00002282
07448200,00059836,07682480,00001707,00002283
07448432,00059842,07682992,00001706,00002285
07448064,00059839,07682584,00001705,00002283
07448264,00059828,07682632,00001707,00002283
07448192,00059819,07682912,00001708,00002285
07447904,00059805,07682288,00001707,00002286
07447840,00059805,07682384,00001703,00002281
07447792,00059806,07682488,00001704,00002283
07447984,00059808,07682552,00001706,00002285
07448080,00059813,07682288,00001707,00002287
07447584,00059815,07681968,00001707,00002288
07447408,00059818,07682040,00001706,00002288
07447632,00059817,07682312,00001706,00002286
07447576,00059827,07682472,00001708,00002286
07447704,00059823,07682368,00001704,00002282
07447872,00059812,07682248,00001708,00002285
07447344,00059820,07682232,00001708,00002286
07447224,00059803,07682480,00001707,00002289
07447240,00059812,07682576,00001707,00002289
07446936,00059819,07682088,00001709,00002288
07446968,00059819,07682144,00001705,00002289
07446816,00059830,07682016,00001707,00002289
07447112,00059834,07682088,00001706,00002286
07447240,00059844,07682392,00001707,00002289
07447144,00059853,07682032,00001708,00002291
07447168,00059860,07681992,00001708,00002292
07447048,00059867,07682040,00001708,00002290
07446816,00059886,07682104,00001709,00002293
07446768,00059893,07682000,00001709,00002290
07446632,00059907,07681712,00001708,00002291
07446616,00059923,07681896,00001709,00002291
07446544,00059926,07681632,00001708,00002292
07446704,00059932,07681952,00001710,00002293
07446592,00059938,07682008,00001706,00002293
07446528,00059942,07681632,00001710,00002294
07447016,00059955,07681712,00001708,00002293
07446784,00059991,07681488,00001711,00002294
07446552,00060013,07681880,00001710,00002294
07446192,00060039,07681816,00001711,00002297
07446160,00060055,07681352,00001713,00002299
07445984,00060071,07681368,00001713,00002298
07446048,00060065,07681296,00001711,00002297
07446064,00060077,07681568,00001712,00002300
07445832,00060063,07681568,00001712,00002302
07445864,00060050,07681192,00001712,00002300
07446200,00060036,07681328,00001717,00002299
07446096,00060027,07681280,00001713,00002300
07446232,00060018,07681832,00001712,00002303
07446104,00060018,07681328,00001710,00002303
07446032,00060015,07681072,00001714,00002303
07445968,00060025,07681168,00001714,00002301
07445656,00060024,07681144,00001714,00002304
07445824,00060028,07681352,00001713,00002305
07445632,00060017,07681312,00001715,00002302
07445648,00060030,07680904,00001711,00002299
07445672,00060023,07680728,00001714,00002301
07445656,00060021,07681144,00001715,00002302
07445544,00060009,07681384,00001712,00002297
07445888,00059998,07681160,00001710,00002297
07445840,00059990,07681112,00001708,00002296
07445336,00059975,07681288,00001709,00002298
07445432,00059963,07681040,00001711,00002295
07445184,00059964,07681096,00001713,00002298
07445248,00059957,07680696,00001712,00002298
07445240,00059958,07680592,00001712,00002297
07445168,00059959,07680776,00001712,00002298
07445520,00059960,07680824,00001709,00002298
07445368,00059956,07681152,00001711,00002298
07445088,00059940,07680752,00001712,00002296
07445360,00059927,07680848,00001711,00002298
07445424,00059914,07680864,00001712,00002298
07445672,00059900,07681328,00001710,00002298
07445960,00059893,07681424,00001711,00002296
07446120,00059888,07681408,00001712,00002297
07445920,00059876,07681488,00001713,00002299
07445768,00059867,07681656,00001713,00002298
07445944,00059861,07682128,00001709,00002297
07445952,00059848,07681904,00001713,00002300
07446136,00059859,07681576,00001713,00002298
07446232,00059854,07681832,00001716,00002299
07445840,00059849,07682128,00001712,00002298
07446080,00059838,07682280,00001711,00002299
07446616,00059836,07682272,00001711,00002297
07446352,00059840,07681808,00001712,00002296
07446360,00059840,07681984,00001712,00002297
07446432,00059836,07682056,00001714,00002302
07446288,00059827,07682312,00001711,00002302
07446584,00059817,07681896,00001709,00002300
07446424,00059814,07681816,00001712,00002301
07446624,00059814,07682304,00001712,00002298
07446312,00059805,07682088,00001712,00002301
07446560,00059807,07682400,00001713,00002297
07446824,00059806,07682512,00001711,00002298
07446672,00059810,07682176,00001710,00002300
07446232,00059814,07682368,00001713,00002300
07446032,00059818,07682152,00001712,00002301
07446080,00059820,07682368,00001712,00002304
07446152,00059820,07682152,00001709,00002305
07446120,00059821,07682064,00001714,00002302
07445536,00059832,07682328,00001712,00002301
07445544,00059839,07682104,00001713,00002303
07445416,00059847,07682008,00001712,00002304
07445344,00059859,07681200,00001713,00002306
07445464,00059864,07681224,00001714,00002304
07445216,00059880,07681016,00001714,00002301
07445256,00059891,07681240,00001715,00002305
07444968,00059889,07681720,00001714,00002308
07444848,00059893,07681152,00001715,00002305
07444800,00059892,07681272,00001715,00002308
