Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07517632,00063120,07452512,00002182,00002997
07518080,00063130,07460696,00002181,00002996
07517536,00063134,07466648,00002180,00002998
07516656,00063134,07457232,00002182,00002998
07517000,00063143,07449608,00002181,00003000
07517752,00063148,07453024,00002183,00002999
07518000,00063153,07461848,00002183,00003000
07517576,00063157,07466576,00002183,00003002
07516696,00063171,07455872,00002183,00003001
07516864,00063171,07449944,00002184,00002999
07517472,00063182,07453848,00002185,00003001
07517824,00063195,07462872,00002184,00003004
07517256,00063197,07465992,00002184,00003005
07516600,00063205,07454544,00002184,00003006
07516856,00063215,07449896,00002185,00003003
07517496,00063229,07454336,00002186,00003002
07517656,00063236,07463720,00002182,00003007
07517056,00063251,07465240,00002184,00003008
07516352,00063257,07453184,00002185,00003006
07516992,00063268,07450424,00002187,00003008
07517456,00063276,07455256,00002186,00003008
07517960,00063285,07464320,00002190,00003012
07516976,00063292,07463920,00002186,00003011
07516376,00063310,07451864,00002187,00003014
07516896,00063316,07450448,00002187,00003011
07517400,00063331,07455848,00002186,00003014
07517464,00063340,07464952,00002185,00003015
07516616,00063352,07462648,00002189,00003010
07516592,00063358,07451072,00002189,00003015
07516760,00063359,07450696,00002190,00003009
07517408,00063348,07457024,00002186,00003010
07517472,00063338,07465752,00002184,00003002
07516576,00063329,07461688,00002183,00002998
07516512,00063313,07450456,00002180,00002998
07516784,00063296,07451240,00002184,00002996
07517232,00063282,07458112,00002181,00002998
07517168,00063268,07466272,00002180,00002995
07516232,00063252,07460224,00002184,00002993
07516280,00063235,07450016,00002178,00002993
07516752,00063227,07451552,00002180,00002992
07517016,00063213,07459136,00002182,00002991
07516936,00063200,07466424,00002180,00002993
07516024,00063177,07458712,00002181,00002993
07516288,00063162,07449744,00002182,00002990
07516552,00063157,07452064,00002181,00002988
07517440,00063131,07459976,00002182,00002989
07516840,00063132,07466512,00002180,00002986
07515888,00063109,07457096,00002181,00002989
07516208,00063112,07449288,00002182,00002989
07516760,00063103,07452576,00002181,00002992
07517480,00063098,07461176,00002184,00002990
07516712,00063097,07466256,00002182,00002991
07515744,00063096,07455464,00002180,00002993
07516744,00063085,07449672,00002181,00002989
07517656,00063089,07454304,00002180,00002990
07518128,00063081,07463208,00002181,00002991
07517936,00063079,07466896,00002183,00002989
07517768,00063076,07455992,00002181,00002990
07518544,00063077,07451496,00002183,00002990
07519184,00063078,07456192,00002181,00002991
07520152,00063077,07465576,00002181,00002989
07519712,00063078,07467344,00002180,00002991
07519320,00063083,07455792,00002179,00002992
07519912,00063083,07452736,00002180,00002995
07520472,00063090,07458248,00002183,00002993
07520952,00063099,07467688,00002185,00002993
07520008,00063100,07467472,00002183,00002993
07519912,00063107,07455744,00002181,00002993
07520232,00063110,07453736,00002183,00002995
07520592,00063122,07459240,00002180,00002996
07520872,00063128,07468520,00002182,00002996
07519952,00063134,07466408,00002181,00002999
07519800,00063139,07454600,00002182,00002997
07519768,00063144,07453928,00002182,00002998
07520376,00063157,07459728,00002181,00003000
07520192,00063176,07468672,00002183,00002998
07519312,00063176,07464280,00002183,00003002
07519088,00063187,07453056,00002183,00003002
07519584,00063193,07453552,00002185,00003003
07519912,00063201,07460248,00002181,00003005
07519904,00063217,07468512,00002184,00003007
07518536,00063226,07462496,00002185,00003006
07518560,00063238,07452104,00002185,00003005
07519024,00063247,07453576,00002186,00003007
07519392,00063255,07461000,00002186,00003007
07519016,00063264,07468432,00002187,00003012
07518048,00063283,07460728,00002188,00003008
07517888,00063298,07451688,00002188,00003011
07518456,00063307,07453616,00002187,00003010
07519096,00063314,07461560,00002187,00003015
07518376,00063328,07468048,00002187,00003014
07517600,00063348,07458768,00002191,00003012
07517768,00063355,07450912,00002187,00003013
07518184,00063367,07454256,00002184,00003010
07518816,00063366,07462664,00002186,00003010
07518056,00063367,07467936,00002180,00003000
07517264,00063358,07457144,00002182,00003003
07517536,00063354,07451064,00002183,00003001
07518152,00063340,07454552,00002181,00003003
07518480,00063334,07463576,00002183,00002995
07517912,00063320,07467136,00002180,00002996
07517440,00063314,07455672,00002183,00002995
07517376,00063308,07451096,00002182,00002996
07518072,00063301,07455448,00002182,00002996
07518400,00063295,07464408,00002182,00002996
07517504,00063291,07466456,00002181,00002997
07517104,00063275,07454440,00002183,00002996
07517376,00063265,07451128,00002182,00002998
07517696,00063269,07455600,00002182,00002996
07517952,00063247,07465288,00002180,00002998
07516992,00063250,07465088,00002179,00002995
07516792,00063243,07452816,00002182,00002994
07517040,00063238,07451280,00002180,00002994
07517688,00063233,07456488,00002180,00002998
07517984,00063238,07466128,00002183,00002999
07516656,00063238,07463736,00002182,00002999
07516616,00063239,07452224,00002184,00003003
07517032,00063240,07451704,00002183,00002999
07517552,00063246,07457432,00002183,00003001
07517456,00063244,07466296,00002183,00002997
07516496,00063245,07462416,00002183,00002999
07516208,00063246,07451216,00002184,00003002
07516656,00063248,07451744,00002185,00003002
07517384,00063249,07458424,00002188,00003004
07517400,00063249,07466688,00002180,00003000
07516400,00063258,07460840,00002184,00003005
07516152,00063254,07450688,00002190,00003002
07516256,00063265,07451872,00002184,00003007
07516952,00063273,07458928,00002186,00003008
07517056,00063276,07466768,00002188,00003009
07516192,00063277,07459608,00002185,00003006
07515960,00063293,07450432,00002185,00003009
07516208,00063300,07452408,00002185,00003008
07517160,00063314,07460224,00002184,00003010
07516480,00063311,07466808,00002184,00003014
07515632,00063322,07457872,00002187,00003011
07515792,00063331,07449936,00002185,00003011
07516256,00063339,07452952,00002188,00003010
07516760,00063348,07460952,00002187,00003010
07516280,00063359,07466296,00002187,00003014
07515392,00063367,07456024,00002188,00003016
07515328,00063375,07449576,00002192,00003016
07516024,00063385,07453136,00002190,00003021
07516368,00063401,07461728,00002190,00003023
07515776,00063405,07465096,00002190,00003023
07515176,00063416,07454224,00002193,00003025
07515320,00063431,07449512,00002191,00003022
07516024,00063441,07453760,00002194,00003028
07516216,00063452,07462808,00002195,00003027
07515600,00063458,07464680,00002195,00003029
07514896,00063473,07452992,00002194,00003028
07515512,00063482,07449960,00002196,00003028
07515800,00063496,07454336,00002194,00003028
07516056,00063495,07463304,00002192,00003027
07515168,00063492,07463416,00002191,00003023
07514624,00063490,07451832,00002192,00003019
07514856,00063486,07449512,00002191,00003015
07515544,00063476,07455064,00002187,00003016
07515696,00063464,07464600,00002190,00003010
07514680,00063460,07462360,00002189,00003013
07514472,00063449,07450824,00002189,00003014
07514864,00063441,07450112,00002185,00003015
07515280,00063427,07455744,00002191,00003011
07515480,00063423,07464704,00002189,00003012
07514680,00063419,07460728,00002187,00003011
07514184,00063409,07449760,00002187,00003009
07514808,00063401,07450064,00002188,00003010
07515512,00063402,07456736,00002187,00003013
07515312,00063380,07465296,00002187,00003008
07514048,00063379,07459336,00002187,00003010
07514328,00063375,07449424,00002186,00003010
07514480,00063366,07450672,00002183,00003008
07515112,00063367,07457680,00002188,00003011
07514784,00063366,07465600,00002185,00003012
07514104,00063364,07457688,00002185,00003012
07514296,00063361,07449136,00002188,00003009
07514536,00063367,07450984,00002190,00003012
07515296,00063368,07458744,00002188,00003012
07514928,00063370,07465216,00002187,00003017
07514112,00063373,07456552,00002187,00003014
07513896,00063372,07448688,00002191,00003011
07514624,00063373,07451512,00002190,00003017
07515312,00063374,07459800,00002189,00003017
07514648,00063381,07465384,00002189,00003018
07514096,00063382,07455272,00002192,00003015
07514352,00063392,07449320,00002192,00003015
07514896,00063392,07452488,00002193,00003019
07515312,00063390,07461352,00002189,00003019
07514616,00063395,07464864,00002189,00003018
07513752,00063404,07453760,00002189,00003020
07513960,00063417,07448856,00002190,00003022
07514440,00063419,07452864,00002193,00003020
07514848,00063429,07462080,00002191,00003022
07514112,00063433,07463952,00002194,00003020
07513752,00063443,07452584,00002191,00003023
07513960,00063444,07449304,00002192,00003025
07514520,00063457,07453680,00002190,00003026
07514856,00063468,07463008,00002195,00003026
07514120,00063473,07463152,00002194,00003030
07513616,00063494,07451496,00002189,00003029
07513856,00063505,07449264,00002195,00003030
07514608,00063507,07454408,00002193,00003029
07514800,00063515,07464168,00002193,00003031
07513696,00063522,07462208,00002195,00003028
07513704,00063538,07450384,00002196,00003033
07513936,00063545,07449464,00002195,00003033
07514384,00063552,07455048,00002194,00003032
07514736,00063568,07464704,00002195,00003035
07513608,00063575,07460872,00002197,00003034
07513424,00063592,07449776,00002197,00003036
07513808,00063599,07450024,00002195,00003036
07514464,00063605,07456336,00002196,00003033
07514608,00063598,07465184,00002192,00003030
07513664,00063602,07459480,00002194,00003028
07513560,00063585,07449264,00002194,00003026
07513944,00063573,07450304,00002189,00003022
07514400,00063566,07457480,00002194,00003022
07514312,00063557,07465480,00002191,00003024
07513480,00063544,07458080,00002194,00003020
07513320,00063540,07448800,00002195,00003025
07513840,00063524,07450584,00002194,00003022
07514520,00063509,07458296,00002192,00003018
07514040,00063504,07465080,00002193,00003022
07513456,00063494,07456496,00002190,00003022
07513584,00063486,07448608,00002190,00003022
07513784,00063472,07451304,00002190,00003019
07514448,00063458,07459432,00002191,00003019
07514000,00063451,07465032,00002195,00003018
07513368,00063440,07455104,00002191,00003022
07513376,00063432,07448592,00002190,00003020
07513800,00063425,07451680,00002193,00003017
07514512,00063428,07460488,00002190,00003021
07513600,00063423,07464272,00002192,00003021
07513248,00063411,07453448,00002193,00003022
07513312,00063415,07448776,00002193,00003021
07513744,00063407,07452600,00002193,00003023
07514128,00063421,07461504,00002193,00003022
07513624,00063406,07463672,00002197,00003027
07512872,00063416,07452192,00002191,00003023
07513688,00063412,07448432,00002195,00003023
07513888,00063405,07453216,00002195,00003025
07514256,00063415,07462576,00002191,00003024
07513368,00063417,07462968,00002196,00003025
07513112,00063413,07451064,00002196,00003027
07513536,00063422,07448672,00002195,00003026
07514152,00063418,07454016,00002194,00003029
07514328,00063420,07463584,00002195,00003028
07513416,00063425,07461880,00002196,00003033
07512824,00063426,07450632,00002195,00003031
07513104,00063436,07449216,00002195,00003033
07513672,00063437,07455136,00002195,00003032
07513712,00063448,07463992,00002195,00003035
07512776,00063451,07460880,00002199,00003033
07512840,00063459,07449600,00002197,00003034
07513000,00063467,07449568,00002195,00003035
07513920,00063471,07455936,00002199,00003037
07513776,00063485,07464680,00002198,00003038
07512744,00063480,07459456,00002197,00003039
07512840,00063495,07448952,00002200,00003036
07513336,00063498,07450144,00002199,00003035
07513680,00063505,07457048,00002200,00003035
07513784,00063518,07464824,00002199,00003039
07512928,00063528,07457968,00002200,00003040
07512784,00063535,07448744,00002201,00003043
07513104,00063540,07450344,00002200,00003040
07514016,00063548,07458192,00002200,00003045
07513672,00063562,07464544,00002197,00003043
07512760,00063568,07456112,00002201,00003047
07512600,00063578,07448384,00002201,00003044
07513168,00063573,07450752,00002199,00003043
07513800,00063566,07458920,00002199,00003039
07513312,00063572,07464752,00002198,00003035
07512456,00063556,07455088,00002195,00003033
07512680,00063542,07448328,00002193,00003031
07513128,00063528,07451432,00002194,00003027
07513528,00063513,07460072,00002194,00003028
07513000,00063499,07463784,00002197,00003026
07512376,00063481,07453304,00002196,00003026
07512520,00063472,07448360,00002199,00003026
07513216,00063462,07452184,00002193,00003030
07513400,00063441,07461440,00002193,00003027
07512784,00063431,07463792,00002195,00003022
07512112,00063414,07452320,00002193,00003024
07512440,00063403,07448248,00002195,00003021
07512896,00063389,07452464,00002193,00003023
07513304,00063374,07461832,00002192,00003022
07512672,00063356,07462376,00002194,00003020
07512096,00063350,07450920,00002193,00003022
07512216,00063339,07448160,00002189,00003023
07513032,00063331,07453376,00002189,00003023
07513368,00063324,07462936,00002193,00003021
07512408,00063314,07461672,00002189,00003023
07511760,00063315,07449848,00002193,00003024
07512288,00063317,07448648,00002194,00003025
07512776,00063304,07454128,00002194,00003026
07513152,00063308,07463496,00002194,00003025
07512048,00063297,07460256,00002192,00003021
07512024,00063297,07449296,00002195,00003024
07512072,00063296,07448776,00002193,00003024
07512728,00063288,07454952,00002194,00003024
07512664,00063297,07463720,00002192,00003027
07512088,00063304,07458776,00002195,00003026
07511864,00063295,07448456,00002193,00003028
