Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07435200,00066563,07715976,00002130,00003005
07435288,00066537,07716000,00002129,00003002
07435584,00066521,07716104,00002130,00003001
07435648,00066507,07716152,00002131,00003003
07435912,00066480,07716128,00002129,00003004
07436448,00066464,07716400,00002131,00003002
07436080,00066459,07716480,00002129,00003006
07436112,00066445,07716208,00002127,00003006
07436280,00066440,07716512,00002126,00003005
07436136,00066428,07716472,00002130,00003003
07436240,00066425,07716576,00002129,00003004
07435880,00066412,07716392,00002131,00003004
07436064,00066411,07716392,00002128,00003003
07435976,00066402,07716400,00002130,00003003
07436120,00066395,07716360,00002128,00003000
07436184,00066387,07716704,00002129,00003004
07435888,00066392,07716328,00002127,00003007
07436280,00066383,07716600,00002132,00003005
07436360,00066390,07716832,00002131,00003008
07436632,00066398,07716648,00002131,00003012
07436672,00066414,07716352,00002132,00003012
07436928,00066418,07716136,00002131,00003012
07437280,00066435,07716064,00002134,00003017
07437088,00066441,07716168,00002133,00003013
07436976,00066450,07716232,00002130,00003017
07436792,00066465,07715896,00002132,00003018
07436520,00066471,07716008,00002131,00003018
07436624,00066486,07715920,00002134,00003018
07436720,00066482,07716216,00002133,00003016
07436824,00066495,07715960,00002134,00003017
07436616,00066514,07716328,00002131,00003021
07436848,00066519,07715968,00002133,00003019
07436472,00066530,07716208,00002138,00003023
07436512,00066546,07715896,00002134,00003027
07436416,00066548,07715976,00002138,00003023
07436768,00066565,07716016,00002136,00003025
07435064,00066575,07715672,00002136,00003026
07432736,00066591,07715712,00002136,00003030
07433136,00066602,07716200,00002135,00003031
07433408,00066623,07716296,00002135,00003030
07433048,00066627,07716112,00002137,00003034
07433256,00066644,07716256,00002139,00003035
07433264,00066654,07716096,00002139,00003033
07433416,00066672,07716248,00002139,00003034
07433472,00066687,07716512,00002137,00003041
07433256,00066693,07716488,00002136,00003041
07433272,00066718,07716224,00002141,00003043
07433360,00066734,07716328,00002142,00003042
07433528,00066749,07716096,00002140,00003043
07433704,00066755,07716256,00002143,00003046
07433952,00066773,07716392,00002144,00003048
07433592,00066790,07716168,00002144,00003050
07433656,00066804,07716352,00002141,00003050
07434024,00066818,07716504,00002144,00003050
07433960,00066828,07716480,00002144,00003051
07433888,00066825,07716488,00002141,00003051
07434192,00066833,07716608,00002145,00003047
07434032,00066825,07716592,00002142,00003045
07433968,00066807,07716744,00002140,00003039
07433640,00066787,07716816,00002142,00003039
07433752,00066773,07716952,00002138,00003035
07433784,00066744,07716744,00002136,00003033
07433928,00066720,07716840,00002137,00003033
07433904,00066708,07717096,00002139,00003036
07434032,00066689,07716960,00002140,00003033
07434048,00066675,07717200,00002140,00003033
07434056,00066671,07717360,00002138,00003032
07433888,00066653,07716920,00002138,00003036
07434064,00066645,07717104,00002137,00003034
07433952,00066642,07717120,00002140,00003031
07434024,00066634,07716960,00002138,00003034
07434016,00066621,07717072,00002139,00003038
07434024,00066625,07717032,00002137,00003033
07433840,00066617,07717032,00002139,00003033
07433704,00066618,07717136,00002139,00003034
07433760,00066606,07716960,00002139,00003032
07433792,00066602,07717176,00002137,00003039
07433720,00066610,07717448,00002140,00003035
07433608,00066614,07717664,00002139,00003038
07433328,00066614,07717448,00002139,00003038
07431712,00066627,07717344,00002139,00003043
07431232,00066629,07717296,00002139,00003038
07431200,00066645,07717048,00002142,00003042
07431536,00066650,07717152,00002140,00003044
07431752,00066664,07717240,00002141,00003044
07431768,00066664,07717304,00002141,00003046
07431936,00066676,07717344,00002141,00003049
07431656,00066682,07717536,00002141,00003047
07431752,00066691,07717440,00002140,00003048
07431536,00066701,07717376,00002143,00003049
07431232,00066713,07717256,00002145,00003053
07431400,00066709,07717192,00002142,00003052
07431160,00066723,07717600,00002144,00003046
07431008,00066741,07717560,00002143,00003054
07431064,00066746,07717392,00002142,00003054
07430880,00066757,07717232,00002146,00003055
07430864,00066767,07717608,00002141,00003058
07431048,00066784,07717696,00002143,00003059
07430976,00066793,07718056,00002145,00003058
07430832,00066796,07717744,00002146,00003060
07430944,00066817,07717896,00002147,00003061
07431080,00066833,07717800,00002144,00003063
07431200,00066841,07717832,00002148,00003062
07431128,00066853,07717896,00002147,00003064
07431328,00066868,07717880,00002146,00003068
07431472,00066881,07718192,00002147,00003068
07431528,00066893,07718448,00002151,00003069
07431680,00066909,07718520,00002150,00003069
07431944,00066915,07718792,00002151,00003070
07431896,00066939,07718736,00002147,00003075
07431608,00066939,07718848,00002149,00003076
07431208,00066966,07719104,00002152,00003077
07431088,00066979,07719264,00002153,00003075
07431112,00066975,07719208,00002149,00003073
07430800,00066983,07718968,00002150,00003076
07430760,00066986,07718904,00002152,00003074
07430656,00066966,07719024,00002151,00003070
07430456,00066960,07719200,00002147,00003069
07430424,00066929,07718864,00002146,00003062
07430200,00066913,07718968,00002147,00003061
07430168,00066891,07718456,00002145,00003059
07430136,00066868,07718816,00002144,00003059
07430120,00066851,07718864,00002147,00003056
07430176,00066832,07718616,00002141,00003056
07430336,00066821,07718600,00002145,00003053
07430264,00066807,07718576,00002143,00003059
07430280,00066798,07718808,00002144,00003056
07430536,00066778,07718744,00002148,00003056
07430816,00066775,07718792,00002146,00003054
07430680,00066761,07718768,00002143,00003055
07430288,00066748,07719008,00002144,00003055
07430312,00066743,07719000,00002144,00003056
07430200,00066731,07719024,00002143,00003054
07430320,00066723,07718920,00002142,00003057
07430336,00066725,07719104,00002142,00003053
07430432,00066723,07719608,00002145,00003057
07430504,00066717,07719312,00002146,00003054
07430096,00066716,07719584,00002145,00003058
07430168,00066724,07719128,00002145,00003061
07430008,00066729,07719296,00002145,00003063
07430200,00066741,07719488,00002146,00003060
07430216,00066744,07719736,00002145,00003061
07430144,00066748,07719672,00002147,00003062
07430216,00066764,07719712,00002148,00003063
07430256,00066766,07719544,00002143,00003065
07430008,00066773,07719840,00002148,00003066
07430248,00066780,07719840,00002148,00003066
07429920,00066785,07719512,00002147,00003067
07430192,00066784,07719616,00002148,00003064
07430176,00066787,07719560,00002149,00003068
07430312,00066803,07719560,00002147,00003068
07430088,00066802,07719840,00002149,00003068
07430080,00066814,07719832,00002146,00003067
07430056,00066816,07720008,00002149,00003072
07430072,00066822,07720040,00002148,00003071
07429984,00066838,07720080,00002149,00003073
07429864,00066855,07720040,00002151,00003075
07429976,00066858,07719872,00002149,00003075
07430016,00066870,07720128,00002149,00003077
07429896,00066891,07720128,00002151,00003075
07429920,00066893,07720352,00002153,00003078
07429824,00066903,07720456,00002149,00003078
07429944,00066927,07720360,00002150,00003077
07429720,00066936,07720184,00002153,00003083
07429688,00066944,07720520,00002149,00003083
07429416,00066960,07720592,00002152,00003081
07429544,00066969,07720504,00002153,00003085
07429824,00066983,07720560,00002149,00003086
07429512,00066998,07720848,00002153,00003087
07429728,00067000,07720752,00002153,00003088
07429768,00067018,07720656,00002154,00003089
07429928,00067029,07720552,00002155,00003090
07429936,00067040,07720712,00002156,00003090
07429792,00067045,07720736,00002155,00003089
07429928,00067036,07720840,00002154,00003084
07430200,00067037,07721184,00002152,00003084
07429984,00067019,07721456,00002150,00003081
07429864,00067001,07721560,00002151,00003076
07429760,00066980,07721344,00002149,00003074
07429760,00066953,07721064,00002149,00003069
07429976,00066935,07721416,00002148,00003067
07429736,00066905,07720904,00002148,00003069
07429392,00066899,07719024,00002148,00003071
07429592,00066882,07714408,00002146,00003068
07429632,00066872,07711840,00002147,00003065
07429728,00066860,07711624,00002144,00003067
07429584,00066848,07711464,00002147,00003067
07429584,00066833,07710088,00002146,00003067
07429936,00066819,07710056,00002146,00003067
07429640,00066811,07709960,00002146,00003066
07429568,00066796,07710056,00002149,00003065
07429408,00066786,07709864,00002147,00003063
07429424,00066785,07709304,00002146,00003063
07429392,00066776,07709440,00002148,00003062
07429120,00066769,07709336,00002146,00003065
07429304,00066772,07709504,00002147,00003064
07429344,00066770,07709240,00002147,00003067
07429184,00066778,07709192,00002146,00003067
07429360,00066779,07708856,00002148,00003069
07429288,00066785,07708720,00002147,00003069
07429000,00066790,07708680,00002151,00003071
07429320,00066801,07708592,00002148,00003070
07429128,00066806,07708488,00002146,00003072
07429256,00066804,07708552,00002149,00003072
07429088,00066813,07708848,00002148,00003073
07429024,00066812,07708848,00002147,00003069
07429088,00066827,07708840,00002152,00003071
07429192,00066827,07708888,00002149,00003073
07429024,00066831,07708696,00002148,00003073
07428936,00066845,07709072,00002147,00003073
07429152,00066844,07709008,00002150,00003075
07429120,00066852,07709240,00002148,00003072
07429048,00066863,07709144,00002149,00003074
07428840,00066871,07709536,00002150,00003076
07428880,00066888,07709440,00002147,00003074
07428936,00066896,07709864,00002147,00003075
07428672,00066913,07709736,00002148,00003078
07428824,00066914,07709872,00002149,00003081
07428608,00066917,07709744,00002149,00003081
07428624,00066934,07710304,00002149,00003083
07428576,00066943,07710072,00002152,00003082
07428640,00066951,07710256,00002151,00003085
07428656,00066960,07710032,00002153,00003084
07428584,00066974,07710056,00002154,00003088
07428336,00066987,07710176,00002154,00003086
07428368,00067002,07710104,00002155,00003090
07428224,00067007,07709864,00002157,00003090
07427848,00067021,07709608,00002154,00003091
07427848,00067033,07709656,00002153,00003091
07427888,00067042,07709984,00002153,00003094
07427936,00067051,07709880,00002154,00003087
07427864,00067049,07709976,00002156,00003092
07427624,00067051,07709856,00002151,00003091
07427896,00067042,07709944,00002151,00003086
07427760,00067017,07710304,00002152,00003082
07427616,00066995,07710056,00002151,00003079
07427808,00066973,07710152,00002149,00003073
07427304,00066955,07709824,00002148,00003071
07427272,00066920,07709752,00002150,00003073
07427536,00066903,07710000,00002143,00003069
07427424,00066883,07710080,00002144,00003071
07427624,00066865,07709784,00002144,00003065
07427400,00066850,07709432,00002142,00003066
07427640,00066833,07709856,00002144,00003067
07427584,00066826,07709912,00002144,00003063
07427544,00066799,07709856,00002144,00003064
07427416,00066784,07709544,00002145,00003063
07427336,00066775,07709304,00002142,00003062
07427256,00066759,07709336,00002146,00003063
07427200,00066741,07709408,00002144,00003059
07427272,00066733,07709584,00002142,00003059
07427264,00066725,07709640,00002145,00003060
07427256,00066713,07708952,00002144,00003061
07427224,00066710,07709280,00002141,00003062
07427376,00066713,07709328,00002140,00003060
07427280,00066708,07709232,00002141,00003064
07427280,00066711,07709272,00002142,00003064
07427384,00066711,07709128,00002143,00003063
07427368,00066720,07709040,00002144,00003063
07427464,00066718,07708952,00002142,00003065
07427248,00066723,07709344,00002147,00003061
07426936,00066722,07709008,00002143,00003065
07427088,00066726,07709024,00002145,00003062
07426784,00066724,07709232,00002143,00003065
07426944,00066735,07709272,00002144,00003064
07427048,00066737,07709424,00002141,00003065
07427128,00066737,07709144,00002145,00003066
07426784,00066748,07709312,00002144,00003062
07426304,00066746,07709160,00002142,00003066
07426912,00066749,07709400,00002144,00003066
07426896,00066758,07709744,00002145,00003067
07426640,00066768,07709776,00002147,00003068
07426464,00066783,07709448,00002146,00003068
07426464,00066792,07709688,00002145,00003070
07426320,00066800,07709672,00002145,00003070
07426432,00066801,07709840,00002146,00003072
07426184,00066822,07709504,00002149,00003071
07426560,00066828,07709464,00002149,00003076
07426624,00066843,07709800,00002146,00003073
07426680,00066851,07709800,00002148,00003072
07426384,00066857,07710072,00002147,00003075
07426432,00066867,07709896,00002148,00003075
07426280,00066877,07709792,00002147,00003080
07426472,00066892,07710088,00002148,00003083
07426296,00066901,07709752,00002148,00003076
07426504,00066914,07710240,00002148,00003080
07426392,00066929,07710120,00002148,00003079
07426488,00066934,07709992,00002150,00003083
07426200,00066952,07709944,00002148,00003082
07426384,00066955,07709896,00002147,00003081
07425976,00066960,07710408,00002152,00003081
07425992,00066960,07710072,00002149,00003077
07425968,00066944,07709888,00002144,00003079
07425896,00066926,07709928,00002146,00003070
07425808,00066894,07710432,00002143,00003068
07426016,00066874,07710896,00002144,00003066
07425744,00066841,07710584,00002145,00003060
07425872,00066807,07710400,00002142,00003060
07425696,00066791,07710408,00002141,00003056
07425640,00066763,07710608,00002141,00003057
07425656,00066748,07710872,00002139,00003054
07425504,00066726,07710440,00002140,00003053
07425632,00066703,07710336,00002137,00003052
