Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07232872,00039674,07130752,00002537,00003118
07233000,00039668,07130976,00002532,00003117
07232984,00039668,07131008,00002534,00003115
07233232,00039672,07130480,00002534,00003121
07233072,00039668,07130520,00002534,00003119
07232936,00039671,07130920,00002532,00003119
07233104,00039669,07130920,00002532,00003121
07232984,00039673,07130792,00002537,00003119
07233008,00039671,07130728,00002532,00003121
07233024,00039675,07130608,00002532,00003117
07232888,00039672,07131144,00002536,00003118
07232832,00039675,07131000,00002537,00003120
07233080,00039680,07130752,00002531,00003124
07233008,00039676,07130448,00002535,00003122
07232992,00039678,07130536,00002531,00003122
07232920,00039678,07130920,00002532,00003125
07232576,00039681,07131024,00002537,00003123
07232880,00039680,07130648,00002534,00003122
07232888,00039685,07130368,00002536,00003127
07232664,00039686,07130488,00002536,00003123
07232592,00039687,07130792,00002537,00003123
07232744,00039682,07130624,00002536,00003125
07232656,00039683,07130504,00002534,00003124
07232672,00039689,07129928,00002537,00003126
07232872,00039690,07130400,00002538,00003124
07232680,00039694,07130792,00002536,00003126
07232704,00039696,07130464,00002536,00003127
07232568,00039692,07130296,00002533,00003127
07232616,00039701,07130024,00002539,00003129
07232712,00039697,07130576,00002536,00003131
07232944,00039697,07130680,00002539,00003131
07232744,00039711,07130592,00002540,00003129
07232704,00039701,07130360,00002544,00003131
07232856,00039701,07129880,00002543,00003132
07232792,00039707,07130536,00002540,00003134
07232864,00039712,07130456,00002540,00003134
07232784,00039708,07130600,00002542,00003131
07232880,00039714,07130088,00002538,00003130
07232608,00039714,07130000,00002539,00003130
07232936,00039718,07130352,00002537,00003128
07232640,00039718,07130776,00002536,00003125
07232496,00039713,07130592,00002534,00003123
07232728,00039701,07130200,00002531,00003122
07232832,00039699,07130328,00002534,00003120
07232880,00039696,07130360,00002534,00003120
07232864,00039692,07130368,00002535,00003121
07232672,00039692,07130344,00002533,00003123
07232752,00039686,07129936,00002532,00003119
07233112,00039684,07129728,00002533,00003122
07232952,00039683,07130280,00002535,00003122
07232824,00039684,07130480,00002533,00003124
07232864,00039680,07130128,00002533,00003120
07232928,00039681,07129856,00002536,00003123
07232864,00039678,07130120,00002535,00003126
07232936,00039676,07130376,00002533,00003121
07233064,00039678,07130424,00002534,00003123
07232888,00039672,07130008,00002533,00003124
07232680,00039670,07129592,00002538,00003121
07233024,00039680,07129936,00002537,00003126
07232872,00039684,07130760,00002536,00003125
07232640,00039676,07130456,00002537,00003128
07232768,00039682,07130104,00002538,00003127
07232720,00039679,07129752,00002539,00003128
07232560,00039680,07129880,00002539,00003127
07232712,00039682,07130168,00002539,00003127
07232752,00039683,07130024,00002539,00003125
07232712,00039686,07129936,00002535,00003126
07232896,00039684,07129480,00002538,00003130
07233048,00039686,07129672,00002537,00003126
07232936,00039681,07130256,00002536,00003127
07232752,00039683,07129824,00002540,00003130
07232688,00039685,07129728,00002539,00003129
07232640,00039687,07129520,00002541,00003128
07232784,00039687,07129952,00002539,00003129
07232632,00039694,07130416,00002538,00003129
07232600,00039689,07129792,00002540,00003129
07232872,00039691,07129176,00002539,00003128
07232832,00039695,07129344,00002539,00003130
07232816,00039687,07130048,00002539,00003130
07232808,00039692,07130320,00002539,00003133
07232968,00039695,07129776,00002538,00003131
07232792,00039690,07129416,00002541,00003132
07232736,00039698,07129408,00002539,00003132
07232712,00039698,07129792,00002543,00003133
07232936,00039696,07129872,00002541,00003133
07232752,00039697,07129800,00002541,00003134
07232944,00039705,07129264,00002538,00003132
07233064,00039705,07129336,00002540,00003134
07233144,00039702,07129944,00002544,00003137
07232968,00039710,07129752,00002542,00003141
07233008,00039706,07129728,00002542,00003140
07233072,00039711,07128992,00002544,00003138
07232888,00039716,07129224,00002540,00003139
07233032,00039714,07129632,00002544,00003136
07233056,00039715,07129672,00002544,00003145
07233120,00039719,07129352,00002543,00003142
07232872,00039723,07129024,00002543,00003141
07232912,00039721,07129488,00002545,00003144
07233416,00039726,07129824,00002545,00003142
07233064,00039730,07129712,00002541,00003139
07232736,00039731,07129264,00002541,00003140
07232904,00039731,07129048,00002542,00003138
07232872,00039730,07129176,00002542,00003134
07232920,00039728,07129696,00002539,00003135
07233112,00039729,07129504,00002539,00003131
07232704,00039722,07129064,00002538,00003133
07233080,00039714,07128920,00002536,00003129
07233064,00039712,07129352,00002535,00003127
07232984,00039706,07129656,00002538,00003129
07232840,00039702,07129784,00002535,00003128
07232832,00039695,07128968,00002538,00003130
07232904,00039695,07129056,00002537,00003131
07232648,00039697,07129344,00002538,00003131
07232792,00039692,07129560,00002538,00003130
07233136,00039694,07129448,00002538,00003131
07233120,00039686,07129032,00002539,00003129
07233104,00039689,07128888,00002540,00003128
07233168,00039682,07129280,00002538,00003130
07232896,00039687,07129472,00002536,00003133
07233224,00039681,07129048,00002538,00003127
07233208,00039683,07128600,00002538,00003134
07233128,00039683,07128736,00002540,00003133
07232840,00039681,07129440,00002537,00003133
07232984,00039679,07129208,00002540,00003133
07232912,00039683,07128832,00002537,00003130
07232984,00039685,07128576,00002538,00003131
07232840,00039680,07128760,00002543,00003133
07232944,00039689,07128928,00002541,00003133
07233216,00039683,07129200,00002538,00003131
07233016,00039683,07128760,00002541,00003132
07233064,00039689,07128320,00002539,00003132
07233152,00039693,07128584,00002539,00003131
07233168,00039688,07128992,00002538,00003132
07233112,00039690,07129120,00002536,00003133
07232848,00039688,07128648,00002541,00003135
07233296,00039681,07128496,00002539,00003132
07233656,00039683,07128640,00002539,00003136
07233648,00039684,07129200,00002538,00003132
07233872,00039685,07129456,00002540,00003135
07234096,00039684,07129264,00002538,00003136
07234496,00039686,07129368,00002538,00003134
07234680,00039690,07130088,00002541,00003133
07234968,00039684,07130544,00002543,00003135
07235152,00039691,07130424,00002543,00003135
07235200,00039687,07130392,00002541,00003137
07235488,00039689,07130440,00002541,00003139
07235816,00039688,07130968,00002543,00003140
07235976,00039694,07131264,00002542,00003138
07236288,00039687,07131264,00002540,00003139
07236320,00039696,07130888,00002542,00003141
07236248,00039697,07130952,00002540,00003140
07236568,00039695,07131160,00002542,00003144
07236664,00039693,07131720,00002543,00003142
07236480,00039702,07131656,00002544,00003140
07236296,00039701,07131120,00002540,00003142
07236240,00039703,07131016,00002541,00003142
07236168,00039704,07131392,00002543,00003145
07236264,00039702,07131784,00002542,00003142
07235952,00039710,07131312,00002546,00003144
07235864,00039712,07130536,00002547,00003141
07235560,00039709,07130672,00002544,00003146
07235520,00039718,07130952,00002544,00003148
07235296,00039713,07131248,00002546,00003144
07235072,00039717,07130568,00002543,00003142
07235168,00039719,07129952,00002544,00003146
07235232,00039719,07130104,00002544,00003149
07234912,00039719,07130328,00002545,00003147
07234648,00039721,07130496,00002544,00003145
07234776,00039724,07130000,00002544,00003140
07234936,00039724,07129320,00002542,00003138
07234728,00039719,07129408,00002540,00003137
07234888,00039720,07129600,00002539,00003133
07234624,00039712,07129712,00002538,00003133
07234480,00039705,07129344,00002539,00003133
07234336,00039704,07128768,00002534,00003131
07234488,00039694,07129008,00002535,00003134
07234384,00039695,07129208,00002535,00003132
07234192,00039691,07129256,00002536,00003132
07234296,00039687,07128648,00002538,00003131
07234240,00039685,07128664,00002541,00003131
07234128,00039680,07128544,00002537,00003130
07234008,00039672,07128920,00002536,00003131
07234024,00039673,07128976,00002538,00003135
07234024,00039675,07128512,00002541,00003130
07233976,00039670,07128552,00002540,00003133
07233888,00039671,07128768,00002540,00003132
07234008,00039666,07128848,00002538,00003133
07233992,00039669,07128768,00002539,00003134
07234000,00039671,07128416,00002542,00003133
07234160,00039665,07128048,00002537,00003130
07234080,00039663,07128448,00002538,00003133
07233912,00039662,07128864,00002539,00003131
07233888,00039664,07128464,00002536,00003131
07233880,00039666,07128048,00002540,00003135
07233832,00039667,07128008,00002541,00003136
07233872,00039667,07128688,00002543,00003133
07233784,00039667,07128472,00002539,00003137
07233856,00039665,07128200,00002543,00003134
07233712,00039662,07128000,00002540,00003133
07233936,00039664,07128008,00002540,00003135
07233624,00039666,07128528,00002543,00003133
07233792,00039660,07128456,00002539,00003134
07233728,00039661,07128272,00002537,00003134
07233832,00039664,07127736,00002538,00003133
07233728,00039659,07127528,00002538,00003136
07233736,00039660,07127760,00002540,00003131
07233728,00039663,07128136,00002538,00003133
07233768,00039661,07127600,00002538,00003131
07233760,00039663,07127304,00002541,00003132
07233832,00039667,07127552,00002536,00003133
07233984,00039667,07127832,00002538,00003134
07234024,00039659,07127936,00002538,00003136
07234008,00039665,07127576,00002543,00003138
07233720,00039664,07127280,00002539,00003135
07233832,00039669,07127520,00002541,00003137
07233848,00039667,07127992,00002539,00003136
07233992,00039670,07127896,00002541,00003137
07233848,00039670,07127488,00002539,00003138
07233832,00039671,07127008,00002541,00003140
07233808,00039671,07127552,00002543,00003138
07233944,00039674,07127496,00002541,00003137
07233984,00039674,07127688,00002540,00003140
07234024,00039677,07127216,00002543,00003142
07233912,00039682,07127080,00002540,00003141
07234184,00039682,07127472,00002544,00003143
07233912,00039684,07127912,00002542,00003141
07233776,00039678,07127216,00002543,00003142
07233856,00039688,07126984,00002548,00003143
07233792,00039687,07126768,00002543,00003143
07233792,00039686,07127392,00002541,00003145
07233872,00039690,07127240,00002545,00003146
07234096,00039695,07127144,00002543,00003145
07233856,00039697,07127224,00002542,00003146
07233592,00039696,07127064,00002547,00003143
07233976,00039697,07127368,00002543,00003144
07233816,00039696,07127408,00002541,00003143
07233976,00039706,07127232,00002541,00003142
07234008,00039702,07126872,00002542,00003139
07234160,00039703,07126872,00002537,00003140
07234176,00039702,07127144,00002538,00003135
07233968,00039697,07127464,00002535,00003133
07233840,00039696,07126848,00002535,00003132
07233816,00039684,07127096,00002535,00003131
07233888,00039682,07126752,00002535,00003131
07234016,00039670,07127080,00002535,00003129
07234008,00039669,07127152,00002532,00003129
07233832,00039665,07126872,00002534,00003129
07233768,00039661,07126688,00002534,00003129
07234000,00039661,07126768,00002536,00003131
07233856,00039659,07127200,00002535,00003128
07233832,00039655,07126784,00002534,00003130
07233864,00039648,07126640,00002536,00003130
07233912,00039647,07126408,00002535,00003129
07233912,00039650,07126768,00002536,00003128
07233848,00039643,07126904,00002538,00003130
07234016,00039645,07127064,00002536,00003129
07233856,00039642,07126696,00002534,00003127
07233936,00039639,07126528,00002534,00003128
07233856,00039641,07126512,00002536,00003129
07233832,00039641,07127072,00002533,00003131
07233640,00039641,07126864,00002535,00003131
07233736,00039641,07126368,00002537,00003130
07233944,00039642,07126224,00002537,00003127
07233912,00039642,07126536,00002536,00003129
07233952,00039644,07126888,00002537,00003131
07233896,00039633,07126728,00002540,00003132
07233896,00039645,07126224,00002537,00003131
07233736,00039638,07126000,00002537,00003133
07233784,00039635,07126392,00002536,00003130
07233832,00039636,07126648,00002538,00003130
07233880,00039634,07126480,00002536,00003128
07234016,00039638,07126192,00002535,00003131
07234136,00039640,07126088,00002537,00003130
07233736,00039630,07126376,00002535,00003129
07233864,00039635,07126640,00002537,00003132
07233864,00039636,07126336,00002538,00003132
07234056,00039645,07126032,00002535,00003131
07234064,00039637,07126240,00002534,00003134
07234200,00039643,07126736,00002537,00003130
07233808,00039648,07126472,00002535,00003130
07233848,00039644,07126080,00002537,00003132
07233912,00039641,07126024,00002535,00003134
07233976,00039643,07126320,00002537,00003132
07234008,00039644,07126176,00002536,00003136
07233888,00039643,07126536,00002537,00003135
07233856,00039648,07126144,00002538,00003134
07234024,00039649,07125936,00002539,00003135
07234192,00039651,07126224,00002537,00003135
07234064,00039655,07126656,00002539,00003138
07233888,00039656,07126096,00002542,00003141
07234000,00039658,07126184,00002539,00003140
07234120,00039660,07125600,00002540,00003141
07233688,00039662,07125928,00002540,00003139
07233936,00039660,07126024,00002541,00003139
07233944,00039667,07126296,00002539,00003140
07233632,00039667,07125944,00002543,00003137
07233704,00039665,07125760,00002541,00003142
07233776,00039670,07125984,00002541,00003141
07234000,00039673,07126456,00002544,00003144
07233960,00039676,07126520,00002543,00003142
07233632,00039675,07126096,00002542,00003147
07233664,00039681,07125528,00002543,00003144
07233624,00039684,07125848,00002539,00003144
