Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06549784,00067241,06776712,00002123,00002942
06549672,00067254,06776640,00002125,00002944
06550096,00067269,06776936,00002123,00002947
06550136,00067288,06777096,00002122,00002950
06549896,00067309,06777272,00002122,00002951
06549920,00067318,06776896,00002126,00002950
06549920,00067339,06776488,00002125,00002953
06549896,00067353,06777072,00002127,00002955
06550184,00067375,06776904,00002128,00002955
06550152,00067387,06777616,00002127,00002955
06549960,00067405,06776976,00002127,00002959
06550072,00067418,06776952,00002128,00002960
06550088,00067438,06777272,00002127,00002964
06550128,00067463,06777560,00002131,00002959
06550016,00067464,06777624,00002131,00002962
06550080,00067471,06777528,00002128,00002959
06550016,00067460,06777104,00002129,00002956
06550168,00067452,06777384,00002129,00002957
06550192,00067436,06777608,00002126,00002951
06550048,00067408,06778016,00002123,00002945
06549984,00067383,06777480,00002126,00002942
06549936,00067352,06777520,00002120,00002940
06550312,00067313,06777768,00002120,00002935
06550208,00067284,06777688,00002123,00002933
06550104,00067259,06778008,00002119,00002935
06550152,00067231,06777416,00002119,00002936
06550288,00067216,06777384,00002117,00002935
06550624,00067187,06777944,00002119,00002934
06550936,00067171,06778624,00002116,00002931
06550904,00067152,06778520,00002117,00002931
06550808,00067143,06778360,00002118,00002934
06550984,00067128,06778304,00002115,00002929
06551184,00067116,06778792,00002119,00002931
06551528,00067102,06779328,00002116,00002928
06551592,00067088,06779200,00002121,00002930
06551520,00067083,06778872,00002119,00002930
06551752,00067072,06778912,00002118,00002933
06551792,00067069,06779368,00002116,00002934
06551976,00067071,06779584,00002118,00002932
06551904,00067070,06779600,00002118,00002933
06552048,00067090,06779176,00002119,00002935
06552112,00067087,06779176,00002120,00002934
06552632,00067093,06779800,00002119,00002935
06552416,00067099,06779808,00002120,00002937
06552176,00067101,06779632,00002121,00002938
06552368,00067110,06779016,00002121,00002940
06552664,00067125,06779512,00002123,00002938
06552592,00067120,06779832,00002121,00002937
06552840,00067127,06780176,00002120,00002940
06552576,00067137,06779480,00002122,00002939
06552920,00067141,06779128,00002120,00002940
06552680,00067142,06779464,00002123,00002943
06553304,00067161,06779544,00002117,00002939
06553048,00067164,06779840,00002121,00002944
06552984,00067185,06779280,00002122,00002943
06553344,00067198,06778872,00002121,00002945
06553088,00067209,06779320,00002121,00002946
06552888,00067225,06779712,00002124,00002949
06552664,00067233,06779560,00002122,00002952
06552736,00067257,06779120,00002124,00002952
06552744,00067269,06778648,00002125,00002948
06553184,00067279,06778680,00002124,00002956
06553208,00067296,06779232,00002127,00002956
06553040,00067320,06779352,00002127,00002958
06553016,00067337,06778776,00002126,00002958
06552776,00067345,06778384,00002123,00002959
06553152,00067358,06778576,00002126,00002958
06553120,00067379,06778768,00002126,00002961
06553064,00067399,06778976,00002126,00002961
06552600,00067409,06778320,00002128,00002966
06552544,00067440,06777944,00002131,00002966
06552936,00067446,06778608,00002133,00002965
06552976,00067467,06778784,00002126,00002965
06553096,00067474,06778656,00002128,00002967
06552928,00067471,06777952,00002124,00002963
06552952,00067464,06778120,00002125,00002958
06553104,00067445,06778184,00002128,00002958
06553144,00067422,06778400,00002123,00002953
06553000,00067403,06778384,00002123,00002952
06552904,00067365,06777592,00002127,00002945
06553272,00067338,06777400,00002118,00002943
06552976,00067308,06777976,00002123,00002940
06553560,00067275,06777976,00002121,00002941
06553448,00067252,06777736,00002121,00002937
06553176,00067228,06777072,00002118,00002939
06553336,00067207,06777176,00002116,00002936
06553448,00067191,06777408,00002120,00002934
06553480,00067175,06777880,00002118,00002936
06553072,00067154,06777576,00002121,00002935
06553256,00067138,06777240,00002117,00002937
06553176,00067126,06777040,00002119,00002937
06553424,00067112,06777392,00002120,00002935
06553512,00067106,06777560,00002118,00002935
06553328,00067093,06777376,00002120,00002932
06553192,00067083,06776584,00002116,00002935
06553576,00067084,06776848,00002120,00002934
06553280,00067084,06777216,00002119,00002936
06553328,00067081,06777344,00002121,00002937
06553048,00067091,06776920,00002120,00002940
06553584,00067098,06776448,00002116,00002935
06553104,00067103,06776496,00002119,00002943
06553512,00067102,06776528,00002117,00002937
06553488,00067117,06776800,00002116,00002938
06553272,00067118,06776472,00002121,00002939
06553176,00067129,06776040,00002121,00002942
06553768,00067130,06776120,00002120,00002941
06553600,00067137,06776264,00002120,00002940
06553304,00067137,06776632,00002120,00002941
06553120,00067148,06776000,00002121,00002942
06553208,00067159,06775952,00002121,00002941
06553304,00067163,06776080,00002119,00002947
06553432,00067176,06776440,00002119,00002945
06553424,00067187,06776344,00002123,00002944
06553400,00067194,06775824,00002122,00002950
06553560,00067217,06775768,00002122,00002947
06553592,00067220,06776320,00002125,00002950
06553432,00067243,06776328,00002124,00002952
06553064,00067257,06776456,00002125,00002952
06553112,00067263,06775512,00002126,00002953
06553136,00067283,06775664,00002122,00002955
06553448,00067305,06775896,00002127,00002955
06553480,00067312,06776048,00002128,00002956
06553584,00067326,06775872,00002126,00002959
06553624,00067340,06775264,00002127,00002963
06553648,00067353,06775128,00002131,00002962
06553760,00067376,06775176,00002129,00002963
06553968,00067392,06775360,00002132,00002966
06553896,00067411,06775000,00002126,00002965
06553992,00067418,06774600,00002132,00002968
06553776,00067448,06774688,00002126,00002969
06554472,00067452,06774992,00002132,00002967
06554680,00067468,06775424,00002128,00002968
06554424,00067455,06775040,00002128,00002963
06554480,00067445,06774400,00002127,00002966
06554552,00067437,06774256,00002126,00002956
06554600,00067405,06774488,00002122,00002948
06554720,00067380,06774824,00002127,00002951
06554904,00067352,06774336,00002122,00002949
06554816,00067320,06773664,00002120,00002944
06555056,00067283,06773488,00002122,00002944
06554968,00067261,06774088,00002120,00002941
06554768,00067234,06774272,00002117,00002939
06554584,00067213,06773552,00002120,00002943
06554848,00067195,06772856,00002117,00002939
06555344,00067178,06773760,00002120,00002942
06555384,00067169,06773984,00002119,00002939
06555352,00067150,06774008,00002120,00002937
06555384,00067128,06773944,00002117,00002935
06555480,00067116,06773816,00002116,00002941
06555752,00067101,06773824,00002117,00002935
06555792,00067084,06773904,00002118,00002934
06555688,00067076,06774256,00002123,00002937
06556040,00067068,06774040,00002116,00002937
06555632,00067066,06773656,00002119,00002938
06555584,00067077,06774016,00002117,00002936
06555632,00067069,06774216,00002116,00002937
06555304,00067070,06774400,00002119,00002937
06555016,00067075,06773920,00002118,00002939
06555408,00067085,06773576,00002121,00002939
06555152,00067091,06773808,00002118,00002941
06555232,00067095,06773864,00002118,00002944
06555176,00067111,06773848,00002119,00002942
06555040,00067109,06773304,00002121,00002941
06554592,00067125,06773088,00002117,00002943
06554640,00067126,06773288,00002119,00002945
06554912,00067138,06773424,00002120,00002944
06554576,00067143,06773528,00002123,00002944
06554344,00067145,06773152,00002120,00002945
06554104,00067162,06772600,00002121,00002942
06553904,00067165,06772920,00002117,00002946
06553816,00067181,06773184,00002122,00002946
06553504,00067200,06773048,00002118,00002950
06553224,00067202,06772696,00002117,00002950
06553496,00067220,06772456,00002122,00002947
06553728,00067239,06772616,00002123,00002949
06553520,00067238,06773040,00002125,00002952
06553352,00067266,06772784,00002121,00002956
06553080,00067283,06772096,00002125,00002954
06552944,00067290,06772408,00002125,00002957
06552992,00067311,06772368,00002121,00002958
06552512,00067326,06772448,00002122,00002960
06552440,00067346,06772272,00002126,00002963
06552200,00067361,06771872,00002127,00002963
06552104,00067372,06772112,00002127,00002962
06552112,00067392,06772376,00002127,00002965
06552080,00067407,06772600,00002128,00002965
06551896,00067433,06772096,00002128,00002967
06551584,00067451,06771584,00002127,00002968
06551464,00067464,06771656,00002129,00002971
06551496,00067483,06771928,00002129,00002973
06551216,00067499,06772136,00002130,00002975
06550952,00067511,06771664,00002130,00002969
06551032,00067518,06771440,00002127,00002972
06551064,00067511,06771360,00002129,00002966
06550920,00067502,06772152,00002126,00002961
06550808,00067487,06772064,00002124,00002958
06550384,00067465,06771720,00002119,00002957
06550656,00067426,06771832,00002122,00002953
06551040,00067392,06771920,00002117,00002946
06551048,00067363,06772304,00002119,00002944
06550832,00067330,06772136,00002120,00002944
06550800,00067310,06772088,00002117,00002943
06550936,00067278,06771840,00002116,00002940
06550976,00067252,06772032,00002119,00002941
06550976,00067230,06772616,00002118,00002942
06550880,00067208,06772560,00002119,00002941
06550752,00067189,06772168,00002116,00002939
06550912,00067180,06771944,00002119,00002938
06551032,00067165,06772424,00002118,00002938
06550760,00067142,06772992,00002118,00002934
06550880,00067129,06773232,00002115,00002931
06550848,00067110,06772768,00002119,00002938
06550904,00067088,06772736,00002116,00002933
06550872,00067085,06772720,00002118,00002934
06551088,00067074,06773504,00002114,00002932
06550688,00067076,06773136,00002116,00002936
06550480,00067077,06773080,00002116,00002938
06550896,00067079,06773072,00002115,00002939
06551120,00067080,06773504,00002116,00002937
06551136,00067084,06773960,00002116,00002938
06551040,00067097,06773728,00002113,00002939
06551088,00067101,06773264,00002114,00002941
06551336,00067106,06773512,00002112,00002941
06551312,00067113,06773816,00002119,00002941
06551336,00067128,06774528,00002117,00002941
06551632,00067126,06774312,00002119,00002942
06551552,00067140,06773872,00002117,00002940
06551576,00067144,06773800,00002120,00002943
06551648,00067153,06774016,00002124,00002942
06551984,00067164,06774736,00002120,00002943
06551952,00067173,06774208,00002120,00002944
06552200,00067178,06773880,00002119,00002947
06552600,00067194,06773936,00002118,00002947
06552976,00067199,06774584,00002118,00002947
06552776,00067216,06775008,00002119,00002951
06552608,00067233,06774480,00002119,00002950
06552728,00067240,06774248,00002119,00002953
06553048,00067262,06774336,00002123,00002952
06553248,00067272,06774848,00002122,00002953
06553384,00067289,06775424,00002123,00002959
06553296,00067304,06774872,00002121,00002958
06553488,00067314,06774672,00002125,00002961
06553616,00067343,06774696,00002123,00002965
06553720,00067353,06775088,00002125,00002960
06553656,00067376,06775232,00002129,00002961
06553472,00067391,06775056,00002127,00002963
06553528,00067410,06774856,00002129,00002965
06553824,00067430,06775168,00002127,00002968
06553920,00067438,06775472,00002126,00002967
06553864,00067455,06775680,00002127,00002968
06553528,00067476,06775480,00002129,00002970
06553688,00067496,06775080,00002128,00002972
06553992,00067507,06775304,00002130,00002974
06554152,00067528,06775952,00002130,00002975
06554144,00067545,06776008,00002128,00002979
06554048,00067568,06775368,00002128,00002981
06554040,00067578,06775208,00002132,00002979
06554248,00067598,06775488,00002133,00002982
06554528,00067617,06775936,00002132,00002981
06554280,00067624,06775784,00002132,00002978
06554376,00067626,06775568,00002133,00002978
06554024,00067630,06775424,00002129,00002975
06554248,00067613,06775600,00002127,00002970
06554192,00067594,06776208,00002125,00002965
06554424,00067564,06775856,00002127,00002961
06554296,00067534,06775616,00002124,00002956
06554320,00067499,06775600,00002122,00002954
06554544,00067459,06775880,00002123,00002951
06554544,00067436,06776040,00002123,00002949
06554408,00067402,06775912,00002123,00002952
06554104,00067371,06775608,00002121,00002948
06554136,00067349,06775664,00002119,00002945
06554640,00067327,06775968,00002120,00002943
06554632,00067302,06775944,00002120,00002947
06554544,00067280,06776032,00002120,00002947
06554088,00067255,06775424,00002118,00002941
06553904,00067237,06774992,00002120,00002942
06554328,00067223,06775560,00002120,00002944
06554216,00067196,06776136,00002118,00002942
06554160,00067183,06776032,00002120,00002941
06553872,00067162,06775416,00002119,00002941
06554176,00067151,06775144,00002120,00002939
06554288,00067143,06775576,00002117,00002938
06554280,00067138,06775656,00002117,00002940
06554168,00067134,06775528,00002119,00002942
06553960,00067134,06775152,00002117,00002943
06554032,00067130,06775088,00002117,00002944
06554528,00067129,06775512,00002117,00002942
06554256,00067134,06775832,00002121,00002944
06554016,00067139,06775184,00002119,00002941
06553760,00067147,06775016,00002118,00002946
06553976,00067154,06774800,00002119,00002943
06554064,00067145,06775560,00002118,00002949
06554232,00067153,06775624,00002121,00002946
06554016,00067157,06775128,00002119,00002949
06553688,00067163,06774632,00002119,00002947
06554120,00067175,06774736,00002120,00002947
06554152,00067176,06775520,00002123,00002947
06554040,00067187,06775408,00002121,00002947
06553680,00067197,06775160,00002121,00002951
06553680,00067205,06774776,00002119,00002952
06554080,00067222,06775152,00002121,00002951
06554040,00067232,06775640,00002118,00002951
