Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07528192,00066561,07498744,00002019,00002763
07528336,00066559,07497920,00002020,00002763
07527984,00066549,07498680,00002022,00002762
07527672,00066543,07499120,00002020,00002760
07527584,00066536,07498792,00002020,00002762
07527624,00066536,07497768,00002020,00002762
07527656,00066522,07497488,00002022,00002763
07527992,00066518,07498720,00002024,00002766
07528064,00066511,07499008,00002023,00002766
07527560,00066504,07498560,00002023,00002764
07527224,00066503,07498056,00002025,00002767
07527480,00066504,07497672,00002021,00002766
07527584,00066498,07498608,00002023,00002766
07527448,00066487,07498624,00002022,00002766
07527744,00066492,07498152,00002023,00002766
07527720,00066483,07497352,00002024,00002764
07527432,00066478,07497808,00002026,00002765
07527680,00066476,07498352,00002023,00002769
07527080,00066469,07498488,00002021,00002764
07527000,00066460,07497856,00002023,00002767
07527592,00066459,07497056,00002023,00002762
07527136,00066445,07497096,00002021,00002762
07527224,00066440,07498280,00002021,00002763
07526944,00066441,07498304,00002021,00002763
07526896,00066433,07497856,00002020,00002762
07526728,00066427,07496696,00002020,00002761
07526992,00066428,07497192,00002022,00002757
07526872,00066436,07498368,00002022,00002759
07527056,00066427,07497760,00002024,00002761
07526936,00066424,07497136,00002022,00002761
07526440,00066432,07496344,00002020,00002762
07526600,00066439,07496976,00002023,00002759
07526752,00066440,07497824,00002021,00002760
07526872,00066431,07497776,00002019,00002760
07526560,00066428,07496928,00002020,00002760
07526816,00066435,07496168,00002018,00002758
07526752,00066428,07497064,00002021,00002758
07526840,00066442,07498016,00002022,00002759
07526728,00066440,07497464,00002020,00002761
07526760,00066439,07496944,00002020,00002760
07526352,00066448,07496264,00002020,00002759
07527096,00066449,07497360,00002021,00002761
07526776,00066451,07498136,00002020,00002762
07526648,00066458,07497288,00002020,00002758
07526504,00066467,07496544,00002022,00002762
07526920,00066465,07495720,00002023,00002759
07526792,00066468,07497320,00002021,00002760
07526760,00066468,07497848,00002020,00002759
07526624,00066477,07497256,00002019,00002761
07526584,00066483,07496016,00002018,00002764
07526600,00066488,07495472,00002020,00002761
07526632,00066488,07497160,00002022,00002764
07526320,00066486,07497912,00002023,00002762
07526648,00066496,07497016,00002022,00002760
07526504,00066502,07496128,00002022,00002763
07526608,00066505,07495864,00002024,00002762
07526280,00066513,07497256,00002022,00002763
07526904,00066521,07497608,00002020,00002762
07526904,00066511,07497376,00002018,00002762
07526928,00066512,07496384,00002018,00002762
07526928,00066509,07496352,00002018,00002758
07526560,00066502,07497904,00002019,00002756
07526944,00066502,07497800,00002020,00002756
07526960,00066492,07496616,00002017,00002752
07526712,00066471,07495504,00002019,00002753
07526696,00066469,07496176,00002016,00002755
07526624,00066459,07497776,00002015,00002754
07527184,00066453,07497744,00002018,00002755
07527000,00066447,07496744,00002018,00002755
07526920,00066436,07495568,00002018,00002751
07526832,00066432,07496472,00002016,00002750
07526728,00066426,07497648,00002016,00002751
07526616,00066407,07497376,00002016,00002749
07526424,00066405,07496288,00002018,00002748
07526456,00066389,07495008,00002015,00002748
07526816,00066386,07496336,00002016,00002747
07526712,00066375,07498064,00002017,00002749
07526808,00066369,07496888,00002015,00002751
07526168,00066361,07495968,00002019,00002747
07526304,00066346,07494608,00002017,00002747
07526336,00066339,07496432,00002013,00002748
07526512,00066336,07497376,00002014,00002745
07526424,00066339,07496640,00002016,00002748
07526208,00066328,07495480,00002019,00002747
07526440,00066329,07494856,00002013,00002747
07526456,00066322,07496472,00002015,00002745
07526464,00066327,07497216,00002017,00002745
07526416,00066326,07496496,00002020,00002750
07526208,00066318,07494904,00002016,00002747
07526560,00066317,07494304,00002017,00002745
07526344,00066324,07496592,00002016,00002744
07526440,00066321,07497408,00002016,00002744
07525944,00066321,07496376,00002018,00002742
07526208,00066322,07494512,00002019,00002746
07526248,00066314,07494448,00002016,00002743
07526592,00066305,07496816,00002019,00002743
07526624,00066310,07496944,00002015,00002743
07526256,00066313,07495944,00002016,00002742
07526152,00066303,07494512,00002012,00002742
07526696,00066306,07494664,00002013,00002743
07526200,00066310,07496920,00002016,00002743
07526096,00066305,07496960,00002013,00002740
07525960,00066315,07495608,00002015,00002745
07526368,00066320,07493856,00002013,00002745
07526352,00066330,07494544,00002015,00002743
07526272,00066331,07496760,00002016,00002743
07526168,00066331,07496856,00002016,00002748
07526176,00066336,07494816,00002015,00002748
07525816,00066335,07493088,00002015,00002746
07526168,00066354,07494224,00002015,00002747
07525944,00066353,07496816,00002017,00002747
07525576,00066358,07496504,00002018,00002747
07526240,00066358,07494360,00002018,00002745
07526384,00066367,07492760,00002014,00002750
07526240,00066365,07494496,00002015,00002748
07526040,00066374,07496440,00002018,00002748
07525816,00066378,07495600,00002017,00002746
07525720,00066390,07493728,00002015,00002747
07525616,00066393,07492248,00002018,00002748
07526192,00066402,07494328,00002017,00002751
07525984,00066417,07496336,00002020,00002751
07525744,00066412,07495448,00002020,00002749
07525624,00066416,07493112,00002018,00002749
07525544,00066410,07491888,00002016,00002748
07525672,00066405,07494496,00002016,00002750
07525984,00066399,07496384,00002018,00002744
07525912,00066388,07495264,00002017,00002744
07525376,00066379,07492568,00002019,00002746
07525536,00066372,07492008,00002017,00002746
07525448,00066370,07494600,00002018,00002748
07525368,00066367,07496072,00002020,00002746
07525384,00066359,07494456,00002019,00002745
07525536,00066357,07492176,00002018,00002746
07525632,00066355,07491880,00002017,00002747
07525512,00066342,07495224,00002020,00002748
07525392,00066337,07495664,00002015,00002748
07525696,00066329,07494360,00002017,00002746
07525320,00066333,07491808,00002020,00002746
07525024,00066324,07492016,00002020,00002745
07525032,00066320,07495104,00002017,00002744
07525504,00066313,07495240,00002018,00002743
07525296,00066308,07493520,00002018,00002746
07525144,00066300,07491608,00002021,00002741
07525320,00066296,07492160,00002017,00002742
07525248,00066302,07495384,00002019,00002741
07525008,00066294,07495608,00002018,00002740
07525400,00066286,07493216,00002019,00002743
07525392,00066286,07491056,00002017,00002740
07525152,00066300,07492400,00002013,00002740
07525176,00066296,07495192,00002015,00002741
07525304,00066292,07494496,00002015,00002742
07524888,00066302,07492520,00002017,00002743
07524808,00066296,07490648,00002017,00002740
07524984,00066280,07492768,00002014,00002742
07524824,00066283,07495416,00002018,00002743
07524936,00066285,07494584,00002019,00002739
07524832,00066288,07492576,00002014,00002744
07524792,00066290,07490784,00002018,00002745
07525192,00066291,07492840,00002017,00002745
07524648,00066289,07495048,00002017,00002743
07524504,00066288,07493992,00002017,00002746
07524152,00066287,07491344,00002018,00002744
07524424,00066292,07490368,00002019,00002749
07524848,00066295,07492872,00002017,00002748
07524696,00066310,07494600,00002018,00002749
07524400,00066295,07493752,00002019,00002750
07524720,00066305,07491312,00002021,00002750
07524808,00066305,07491232,00002021,00002751
07524096,00066301,07493736,00002016,00002751
07525152,00066307,07495296,00002016,00002749
07525192,00066312,07493624,00002020,00002748
07525432,00066320,07491384,00002023,00002748
07525288,00066314,07491312,00002019,00002750
07525896,00066326,07494008,00002017,00002748
07524848,00066316,07495056,00002018,00002750
07524840,00066319,07494064,00002017,00002747
07525504,00066317,07491128,00002018,00002746
07525424,00066320,07491232,00002020,00002748
07525704,00066319,07494888,00002018,00002750
07525440,00066329,07495264,00002017,00002747
07525568,00066332,07493472,00002019,00002751
07525488,00066330,07491144,00002017,00002751
07525904,00066332,07491888,00002019,00002753
07526440,00066333,07495528,00002017,00002749
07525464,00066344,07495848,00002020,00002751
07524816,00066345,07493312,00002020,00002746
07525352,00066337,07490464,00002017,00002748
07525336,00066345,07491456,00002017,00002743
07525424,00066338,07494800,00002018,00002744
07525296,00066316,07494784,00002017,00002740
07524760,00066305,07492496,00002016,00002739
07525000,00066298,07490128,00002014,00002740
07525456,00066290,07491952,00002013,00002738
07525368,00066279,07494784,00002015,00002738
07525056,00066276,07494112,00002015,00002736
07524784,00066268,07491520,00002017,00002736
07525144,00066259,07489624,00002014,00002734
07525136,00066245,07491768,00002014,00002736
07525016,00066241,07494776,00002013,00002736
07525160,00066230,07494000,00002014,00002736
07524888,00066218,07490856,00002013,00002735
07524608,00066213,07489376,00002014,00002734
07524504,00066204,07492640,00002015,00002735
07524792,00066208,07494400,00002014,00002738
07524216,00066198,07493040,00002017,00002733
07524704,00066196,07490360,00002016,00002731
07524496,00066187,07489792,00002015,00002733
07524656,00066180,07492960,00002017,00002732
07524056,00066176,07494320,00002016,00002735
07524408,00066175,07492280,00002013,00002735
07524512,00066171,07489400,00002016,00002738
07524064,00066174,07489696,00002013,00002734
07524656,00066177,07493056,00002017,00002737
07524792,00066176,07493920,00002018,00002733
07524320,00066170,07492600,00002013,00002736
07524016,00066167,07489096,00002016,00002734
07524096,00066168,07489360,00002016,00002733
07524656,00066169,07493080,00002017,00002734
07524384,00066165,07493984,00002016,00002733
07523896,00066164,07491880,00002016,00002733
07523912,00066166,07488896,00002011,00002734
07524224,00066162,07490016,00002015,00002736
07524128,00066159,07493160,00002014,00002737
07524024,00066152,07492840,00002013,00002733
07523712,00066169,07490880,00002014,00002734
07523720,00066154,07488640,00002015,00002733
07524112,00066157,07490376,00002012,00002737
07523416,00066156,07493032,00002013,00002732
07523328,00066155,07492728,00002012,00002732
07523472,00066162,07490416,00002017,00002734
07523272,00066156,07488072,00002015,00002733
07523168,00066164,07490464,00002012,00002734
07522840,00066162,07493280,00002014,00002735
07523112,00066164,07492464,00002013,00002733
07522544,00066180,07489536,00002013,00002735
07522624,00066184,07488248,00002015,00002735
07522720,00066186,07490752,00002015,00002738
07522472,00066196,07493600,00002014,00002740
07522368,00066200,07492080,00002016,00002740
07522048,00066205,07489016,00002018,00002740
07522312,00066206,07487936,00002016,00002741
07522168,00066213,07491424,00002019,00002742
07522008,00066214,07493328,00002020,00002745
07522248,00066222,07491936,00002016,00002746
07522032,00066219,07488736,00002016,00002744
07522560,00066236,07487848,00002018,00002748
07522248,00066237,07491480,00002020,00002742
07521800,00066224,07492776,00002019,00002744
07521952,00066228,07491352,00002022,00002741
07521864,00066221,07488520,00002018,00002741
07522040,00066220,07488464,00002015,00002740
07521856,00066201,07491488,00002015,00002739
07522120,00066190,07492784,00002014,00002735
07521512,00066172,07490784,00002013,00002731
07521368,00066156,07487560,00002012,00002732
07522080,00066143,07488096,00002011,00002731
07521832,00066126,07491688,00002009,00002729
07521520,00066125,07492400,00002012,00002729
07521272,00066109,07490328,00002013,00002728
07521376,00066102,07487304,00002011,00002724
07522144,00066091,07488928,00002011,00002725
07521800,00066085,07492304,00002012,00002728
07521000,00066072,07491704,00002011,00002729
07521176,00066058,07489688,00002014,00002726
07521728,00066059,07487216,00002012,00002726
07521752,00066045,07488840,00002015,00002725
07521360,00066037,07492240,00002011,00002725
07521456,00066032,07491672,00002011,00002723
07521440,00066021,07489320,00002014,00002724
07521288,00066020,07486528,00002013,00002722
07521408,00066012,07489104,00002011,00002723
07521208,00066008,07492216,00002011,00002725
07520888,00066002,07491416,00002014,00002725
07520912,00066003,07488696,00002013,00002725
07521208,00066008,07486632,00002010,00002727
07521088,00066002,07489616,00002014,00002724
07520864,00066012,07492088,00002013,00002725
07520760,00066010,07490816,00002013,00002726
07521120,00066015,07487920,00002015,00002727
07520952,00066011,07486648,00002010,00002726
07520776,00066022,07490136,00002009,00002725
07520920,00066009,07491944,00002013,00002725
07520736,00066008,07490216,00002013,00002728
07520536,00066009,07487544,00002011,00002729
07520776,00066013,07486800,00002013,00002724
07520848,00066019,07490408,00002012,00002728
07520832,00066014,07491936,00002014,00002729
07520776,00066018,07489768,00002012,00002726
07520448,00066016,07487160,00002013,00002728
07520656,00066015,07487072,00002011,00002727
07520960,00066024,07490416,00002012,00002727
07520712,00066026,07491496,00002009,00002728
07520536,00066027,07489736,00002012,00002726
07520536,00066019,07487088,00002012,00002727
07520600,00066029,07487464,00002015,00002729
07520704,00066024,07491272,00002010,00002729
07520584,00066024,07491304,00002011,00002730
07520608,00066033,07489376,00002013,00002730
07520800,00066043,07486352,00002013,00002731
07520352,00066049,07487184,00002013,00002729
07520536,00066043,07490912,00002012,00002732
07520264,00066046,07491096,00002015,00002732
07520592,00066054,07488688,00002018,00002733
