Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07180464,00042745,07482496,00002217,00002865
07180432,00042741,07482592,00002221,00002864
07180264,00042748,07482240,00002219,00002864
07180480,00042738,07482080,00002220,00002865
07180552,00042735,07481920,00002222,00002866
07180808,00042738,07482448,00002220,00002862
07180592,00042735,07482520,00002219,00002863
07180184,00042734,07481984,00002218,00002865
07180360,00042733,07481968,00002219,00002867
07180392,00042739,07482048,00002219,00002862
07180776,00042738,07482312,00002222,00002866
07180488,00042736,07482120,00002217,00002864
07180784,00042732,07481888,00002220,00002867
07180960,00042728,07481936,00002217,00002865
07181128,00042730,07482704,00002219,00002867
07181696,00042729,07483000,00002219,00002864
07181688,00042732,07482944,00002218,00002864
07182024,00042732,07483000,00002219,00002867
07182592,00042739,07483296,00002218,00002864
07182776,00042737,07483968,00002222,00002868
07183296,00042736,07484344,00002220,00002868
07183160,00042743,07483640,00002219,00002866
07183160,00042747,07483456,00002222,00002866
07183368,00042752,07483472,00002217,00002867
07183672,00042758,07484272,00002220,00002868
07183696,00042756,07484832,00002220,00002865
07183624,00042768,07484720,00002222,00002869
07183112,00042764,07483896,00002219,00002871
07182936,00042778,07483600,00002225,00002869
07183824,00042781,07484488,00002221,00002871
07184720,00042785,07485184,00002221,00002874
07184120,00042797,07485536,00002220,00002873
07184352,00042796,07485024,00002218,00002871
07184832,00042806,07484856,00002220,00002875
07184608,00042809,07485232,00002225,00002875
07184808,00042820,07485440,00002223,00002877
07184256,00042818,07485720,00002224,00002875
07184416,00042826,07485136,00002220,00002876
07184720,00042835,07485192,00002221,00002878
07184768,00042841,07485736,00002221,00002879
07184664,00042843,07485752,00002219,00002875
07184592,00042842,07485576,00002220,00002872
07184368,00042838,07485600,00002219,00002870
07184608,00042832,07485672,00002217,00002871
07184528,00042820,07485952,00002217,00002867
07184208,00042811,07485728,00002223,00002865
07184152,00042793,07485432,00002217,00002865
07184504,00042778,07485248,00002216,00002863
07184896,00042771,07485224,00002215,00002863
07185344,00042755,07485592,00002217,00002863
07184912,00042743,07486048,00002217,00002862
07185184,00042734,07485752,00002216,00002860
07184664,00042727,07485568,00002218,00002864
07184736,00042715,07485744,00002213,00002860
07184712,00042711,07485552,00002218,00002864
07184048,00042712,07485392,00002219,00002863
07183120,00042705,07481992,00002216,00002863
07184208,00042698,07482424,00002219,00002865
07169032,00042702,07469864,00002216,00002862
07177536,00042699,07425336,00002218,00002863
07195080,00042700,07430616,00002216,00002861
07197488,00042699,07497032,00002216,00002865
07185008,00042704,07505768,00002214,00002864
07187280,00042704,07496496,00002218,00002866
07185296,00042707,07505608,00002220,00002864
07183440,00042703,07494648,00002217,00002866
07185232,00042701,07495760,00002217,00002864
07182816,00042706,07495104,00002218,00002863
07183064,00042706,07491136,00002218,00002865
07183440,00042705,07490056,00002217,00002864
07183752,00042712,07488792,00002219,00002866
07183920,00042707,07487528,00002218,00002865
07183368,00042707,07486280,00002217,00002867
07183392,00042713,07485920,00002217,00002866
07183776,00042712,07485064,00002217,00002865
07183760,00042718,07484288,00002220,00002866
07183400,00042710,07483560,00002218,00002866
07183728,00042718,07483712,00002217,00002867
07183880,00042723,07483880,00002217,00002870
07183968,00042725,07483400,00002219,00002865
07183864,00042719,07483336,00002219,00002865
07183848,00042729,07482888,00002219,00002867
07183792,00042733,07483128,00002220,00002865
07183688,00042732,07483008,00002218,00002867
07183600,00042736,07482848,00002221,00002869
07183664,00042740,07482720,00002219,00002870
07183696,00042748,07482688,00002221,00002868
07183720,00042750,07482288,00002217,00002869
07183784,00042755,07482312,00002220,00002870
07183920,00042764,07482304,00002219,00002868
07183728,00042764,07482776,00002223,00002874
07183464,00042777,07482696,00002221,00002872
07183488,00042778,07482800,00002223,00002871
07183920,00042779,07483096,00002219,00002872
07183616,00042789,07483080,00002226,00002871
07183704,00042792,07482200,00002223,00002876
07183960,00042797,07481904,00002221,00002874
07184344,00042798,07481600,00002224,00002876
07183424,00042812,07481672,00002221,00002877
07183704,00042820,07481352,00002222,00002875
07183760,00042821,07481512,00002219,00002875
07183680,00042828,07481640,00002224,00002876
07183728,00042833,07481704,00002221,00002872
07183440,00042827,07481520,00002220,00002874
07182280,00042827,07479120,00002219,00002871
07182984,00042824,07475240,00002220,00002870
07183584,00042810,07475800,00002218,00002870
07183584,00042796,07476440,00002219,00002868
07183944,00042787,07475456,00002221,00002870
07183608,00042772,07475912,00002216,00002866
07183592,00042760,07477024,00002218,00002864
07183360,00042752,07476304,00002219,00002865
07184528,00042742,07476088,00002219,00002865
07184392,00042734,07477328,00002216,00002865
07183696,00042731,07477856,00002217,00002867
07183488,00042725,07477064,00002219,00002863
07183688,00042715,07476632,00002216,00002860
07184280,00042720,07475856,00002218,00002864
07184184,00042716,07475944,00002222,00002867
07184640,00042717,07476944,00002219,00002866
07184472,00042719,07477912,00002219,00002864
07183872,00042711,07478576,00002219,00002864
07184080,00042709,07478888,00002219,00002864
07183832,00042709,07479624,00002220,00002865
07183568,00042717,07478424,00002222,00002868
07184488,00042720,07478024,00002220,00002870
07183600,00042720,07478600,00002218,00002868
07183848,00042725,07477088,00002216,00002867
07184584,00042727,07477744,00002217,00002866
07184464,00042723,07478800,00002223,00002869
07184456,00042727,07479200,00002221,00002867
07184216,00042725,07479072,00002218,00002869
07184432,00042727,07479264,00002219,00002869
07184472,00042732,07480784,00002220,00002866
07184168,00042726,07481224,00002218,00002865
07184360,00042731,07480544,00002221,00002867
07184360,00042737,07480416,00002223,00002869
07183944,00042735,07479960,00002222,00002868
07183856,00042734,07479656,00002222,00002867
07183856,00042734,07479984,00002219,00002871
07184168,00042738,07479552,00002220,00002870
07184488,00042746,07479136,00002220,00002870
07184544,00042755,07478664,00002219,00002871
07183800,00042754,07479064,00002220,00002874
07184256,00042759,07478336,00002222,00002873
07184256,00042760,07478280,00002216,00002873
07183624,00042760,07477832,00002219,00002872
07184296,00042766,07478072,00002222,00002873
07184384,00042773,07478456,00002221,00002874
07184288,00042780,07477936,00002220,00002872
07184832,00042785,07478552,00002220,00002875
07185056,00042790,07479320,00002222,00002875
07184352,00042795,07478960,00002223,00002874
07184024,00042803,07477848,00002222,00002876
07184056,00042807,07477536,00002220,00002878
07183672,00042813,07477544,00002224,00002878
07183960,00042820,07476928,00002221,00002879
07184480,00042829,07477576,00002222,00002879
07183768,00042837,07477488,00002223,00002879
07184096,00042844,07476376,00002225,00002879
07184528,00042845,07477088,00002223,00002880
07184312,00042851,07477120,00002224,00002878
07184032,00042862,07476760,00002225,00002881
07184440,00042870,07477544,00002223,00002879
07184616,00042870,07478040,00002223,00002878
07184000,00042874,07478456,00002224,00002878
07184112,00042870,07477568,00002223,00002876
07184368,00042868,07477720,00002222,00002875
07184424,00042860,07477624,00002220,00002874
07184232,00042845,07478104,00002219,00002872
07183744,00042824,07477792,00002219,00002871
07184144,00042821,07475920,00002220,00002871
07184104,00042803,07476200,00002220,00002869
07184376,00042795,07476816,00002219,00002871
07184392,00042786,07477792,00002216,00002869
07184008,00042778,07477904,00002217,00002868
07183992,00042770,07476856,00002215,00002869
07184152,00042763,07476656,00002220,00002866
07184336,00042760,07477344,00002219,00002870
07184280,00042759,07478208,00002219,00002869
07184424,00042750,07478040,00002219,00002868
07184400,00042751,07477816,00002218,00002869
07184296,00042746,07477872,00002222,00002867
07183824,00042749,07476896,00002216,00002868
07184232,00042739,07476720,00002216,00002867
07184408,00042743,07476984,00002218,00002868
07184688,00042745,07476984,00002218,00002867
07184136,00042745,07477464,00002217,00002867
07184680,00042755,07476296,00002218,00002868
07184744,00042748,07476640,00002220,00002866
07184208,00042753,07476696,00002219,00002868
07184200,00042749,07476528,00002218,00002867
07184104,00042753,07476336,00002222,00002867
07184640,00042750,07476104,00002220,00002870
07184400,00042756,07476048,00002219,00002870
07184680,00042750,07476392,00002220,00002871
07184512,00042754,07476080,00002216,00002870
07184824,00042756,07475992,00002218,00002872
07184632,00042756,07476464,00002219,00002868
07183968,00042751,07476944,00002221,00002868
07184208,00042756,07476488,00002220,00002868
07184688,00042759,07476880,00002220,00002870
07184688,00042761,07476976,00002222,00002869
07184496,00042757,07476408,00002219,00002869
07184480,00042764,07476320,00002216,00002871
07184264,00042766,07476080,00002216,00002870
07184240,00042766,07475272,00002221,00002872
07184760,00042774,07476016,00002221,00002872
07184536,00042781,07476672,00002220,00002873
07184072,00042780,07475864,00002219,00002870
07183952,00042779,07474552,00002220,00002871
07184152,00042785,07474016,00002219,00002873
07184248,00042791,07473800,00002221,00002875
07184424,00042798,07474680,00002219,00002875
07184144,00042804,07474624,00002217,00002875
07184368,00042808,07474112,00002223,00002874
07184216,00042811,07474984,00002221,00002877
07184008,00042820,07474976,00002223,00002876
07184192,00042825,07474920,00002222,00002878
07184448,00042824,07475216,00002224,00002876
07184528,00042831,07475424,00002222,00002874
07183920,00042837,07475344,00002223,00002877
07183784,00042843,07474256,00002222,00002880
07184096,00042858,07474424,00002223,00002882
07184104,00042860,07474592,00002221,00002882
07184280,00042866,07474640,00002222,00002880
07184024,00042867,07474376,00002223,00002880
07184056,00042876,07474112,00002226,00002879
07183776,00042871,07474040,00002221,00002877
07184024,00042866,07473632,00002218,00002878
07183960,00042860,07474016,00002221,00002875
07183536,00042851,07473848,00002219,00002873
07183864,00042836,07473336,00002220,00002871
07184496,00042828,07473792,00002222,00002870
07183808,00042812,07474832,00002218,00002871
07184168,00042804,07474264,00002218,00002866
07183904,00042793,07473728,00002216,00002868
07183768,00042782,07473648,00002216,00002867
07183848,00042774,07474752,00002219,00002867
07183944,00042763,07473888,00002217,00002865
07183264,00042759,07473704,00002215,00002864
07183800,00042753,07473160,00002217,00002868
07183816,00042748,07473616,00002217,00002867
07183744,00042746,07473512,00002218,00002870
07184168,00042741,07473808,00002215,00002869
07184008,00042739,07474224,00002221,00002864
07184160,00042737,07473728,00002218,00002866
07183944,00042736,07472832,00002220,00002869
07183752,00042730,07473336,00002216,00002866
07183504,00042732,07473352,00002219,00002868
07183384,00042733,07472696,00002217,00002868
07183528,00042735,07472144,00002216,00002867
07184392,00042728,07472064,00002221,00002868
07184008,00042724,07473384,00002217,00002865
07184000,00042727,07472528,00002219,00002867
07183744,00042729,07473264,00002219,00002868
07183784,00042723,07472872,00002216,00002866
07184000,00042722,07472864,00002220,00002867
07183432,00042722,07472960,00002218,00002867
07183784,00042728,07472600,00002219,00002865
07183280,00042718,07472632,00002219,00002867
07183872,00042726,07470992,00002217,00002870
07184048,00042721,07472448,00002217,00002868
07183576,00042725,07473256,00002216,00002867
07183704,00042720,07472448,00002220,00002870
07183624,00042725,07472456,00002217,00002868
07183168,00042728,07471600,00002218,00002868
07183496,00042731,07471208,00002216,00002868
07183400,00042729,07471272,00002219,00002867
07183688,00042733,07471320,00002218,00002869
07183328,00042737,07471920,00002219,00002870
07183480,00042741,07471120,00002220,00002869
07183888,00042746,07470688,00002220,00002871
07183704,00042749,07471264,00002221,00002871
07183472,00042753,07471888,00002220,00002870
07183376,00042761,07471112,00002217,00002873
07183688,00042762,07470520,00002220,00002872
07183464,00042761,07471336,00002221,00002872
07183584,00042771,07471184,00002220,00002873
07183608,00042774,07471056,00002222,00002877
07183704,00042779,07471512,00002221,00002877
07183768,00042787,07471992,00002220,00002876
07182976,00042797,07471904,00002220,00002876
07183304,00042791,07469696,00002219,00002874
07183928,00042800,07470376,00002221,00002877
07183456,00042807,07471480,00002221,00002875
07183120,00042815,07471376,00002222,00002876
07182888,00042819,07471120,00002224,00002875
07183312,00042827,07469424,00002221,00002877
07183248,00042827,07470240,00002221,00002877
07182816,00042831,07470120,00002219,00002877
07183184,00042831,07470072,00002220,00002875
07182984,00042830,07470280,00002221,00002871
07182632,00042820,07469688,00002220,00002872
07182600,00042811,07469496,00002221,00002869
07182992,00042792,07468496,00002217,00002868
07183328,00042782,07469720,00002217,00002867
07182728,00042773,07470144,00002217,00002866
07183064,00042756,07469112,00002216,00002863
07182720,00042744,07469952,00002219,00002861
07182824,00042737,07469080,00002217,00002864
07182688,00042731,07469144,00002216,00002864
07182888,00042726,07468808,00002216,00002867
