Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06811640,00065251,06930608,00002150,00002936
06811752,00065252,06930904,00002152,00002939
06811536,00065265,06932320,00002148,00002939
06811376,00065269,06932168,00002152,00002941
06811488,00065273,06931160,00002150,00002939
06811360,00065275,06930216,00002153,00002941
06811520,00065281,06930856,00002151,00002937
06811504,00065288,06932064,00002153,00002945
06811536,00065295,06931768,00002150,00002942
06811720,00065295,06930904,00002153,00002942
06811288,00065299,06929952,00002156,00002941
06811368,00065309,06930744,00002154,00002944
06811088,00065311,06932088,00002155,00002944
06811216,00065322,06931520,00002155,00002948
06811256,00065318,06930672,00002155,00002947
06811304,00065327,06929696,00002152,00002947
06811528,00065333,06930768,00002153,00002950
06811144,00065335,06931976,00002151,00002950
06811200,00065342,06931320,00002155,00002947
06811056,00065351,06930256,00002156,00002947
06811040,00065349,06929704,00002155,00002948
06811152,00065355,06930672,00002153,00002953
06810848,00065368,06931680,00002156,00002950
06811344,00065372,06931048,00002154,00002950
06811016,00065376,06929968,00002156,00002954
06810936,00065385,06929440,00002153,00002953
06810792,00065390,06930880,00002154,00002952
06810832,00065393,06931696,00002156,00002955
06810840,00065397,06930760,00002157,00002955
06810704,00065399,06929736,00002155,00002957
06810520,00065402,06929488,00002156,00002955
06810712,00065404,06930952,00002153,00002949
06810432,00065398,06931528,00002153,00002949
06810616,00065404,06930560,00002152,00002944
06810536,00065397,06929496,00002151,00002945
06810504,00065385,06929472,00002152,00002942
06810440,00065380,06930696,00002148,00002939
06810272,00065368,06931280,00002146,00002937
06810568,00065364,06930160,00002148,00002937
06810480,00065356,06929336,00002149,00002935
06810816,00065344,06929512,00002149,00002927
06810552,00065333,06930864,00002147,00002930
06810424,00065326,06930960,00002149,00002931
06810424,00065317,06930008,00002149,00002929
06810184,00065305,06928880,00002145,00002929
06810400,00065296,06929616,00002147,00002927
06810336,00065291,06930664,00002145,00002929
06810440,00065278,06930864,00002145,00002927
06810440,00065266,06929552,00002145,00002924
06810176,00065258,06928800,00002146,00002927
06810328,00065255,06929712,00002146,00002925
06810312,00065235,06930648,00002148,00002920
06810352,00065228,06930752,00002145,00002921
06810080,00065221,06929520,00002148,00002923
06810200,00065211,06928744,00002145,00002919
06810360,00065201,06929616,00002146,00002919
06809928,00065198,06930720,00002142,00002925
06809888,00065187,06930432,00002142,00002924
06809824,00065183,06929328,00002144,00002921
06809768,00065177,06928624,00002145,00002922
06809960,00065174,06929688,00002145,00002925
06809584,00065166,06930720,00002147,00002924
06809832,00065169,06929976,00002145,00002922
06809648,00065169,06928856,00002147,00002921
06809856,00065159,06928664,00002146,00002923
06809872,00065158,06929608,00002144,00002926
06809640,00065154,06930496,00002149,00002926
06810096,00065155,06929824,00002145,00002924
06809672,00065154,06928704,00002147,00002922
06809656,00065153,06928336,00002146,00002926
06809736,00065146,06929488,00002144,00002924
06809712,00065149,06930440,00002148,00002924
06809896,00065145,06929512,00002146,00002927
06809544,00065149,06928224,00002145,00002924
06809776,00065143,06928320,00002145,00002925
06809752,00065142,06929576,00002152,00002926
06809672,00065145,06929920,00002151,00002924
06809696,00065149,06929280,00002149,00002927
06809400,00065147,06927776,00002147,00002925
06809664,00065145,06928232,00002148,00002929
06809640,00065146,06929408,00002149,00002928
06809608,00065147,06929912,00002152,00002933
06809520,00065153,06928896,00002149,00002926
06809472,00065148,06927624,00002149,00002929
06809528,00065150,06928216,00002151,00002929
06809464,00065152,06929448,00002147,00002928
06809536,00065157,06929720,00002151,00002932
06809480,00065165,06928760,00002150,00002932
06809248,00065157,06927640,00002149,00002932
06809600,00065166,06928376,00002150,00002937
06809232,00065172,06929544,00002153,00002932
06809248,00065177,06929360,00002151,00002936
06809144,00065173,06928232,00002152,00002935
06809120,00065183,06927192,00002151,00002933
06809304,00065183,06928160,00002150,00002934
06808992,00065189,06929176,00002152,00002937
06809104,00065194,06928880,00002152,00002933
06809008,00065194,06927928,00002150,00002940
06809104,00065202,06926920,00002152,00002937
06809352,00065201,06927912,00002151,00002936
06809000,00065207,06928920,00002154,00002936
06808976,00065217,06928464,00002150,00002936
06808624,00065218,06927304,00002154,00002941
06808872,00065224,06926520,00002152,00002943
06808608,00065230,06927832,00002152,00002941
06808768,00065233,06928472,00002154,00002942
06808832,00065231,06928200,00002151,00002943
06808552,00065243,06927064,00002149,00002943
06808776,00065248,06926664,00002152,00002944
06808736,00065251,06927952,00002156,00002943
06808448,00065250,06928344,00002153,00002941
06808744,00065266,06927808,00002152,00002944
06808296,00065261,06926392,00002155,00002945
06808800,00065261,06926320,00002153,00002945
06808600,00065267,06927536,00002156,00002948
06808600,00065272,06928112,00002154,00002947
06808528,00065278,06927472,00002153,00002945
06808472,00065287,06926000,00002154,00002950
06808440,00065295,06926232,00002157,00002950
06808232,00065296,06927400,00002156,00002950
06808488,00065301,06927896,00002152,00002951
06808312,00065309,06927288,00002158,00002950
06808184,00065311,06925848,00002158,00002953
06808328,00065315,06926208,00002154,00002949
06808224,00065322,06927424,00002159,00002951
06808176,00065325,06927912,00002152,00002956
06807992,00065334,06927144,00002156,00002951
06807968,00065339,06925496,00002157,00002954
06808560,00065336,06926336,00002158,00002955
06808240,00065341,06927384,00002157,00002953
06808216,00065348,06927448,00002156,00002957
06808064,00065349,06926856,00002156,00002956
06807992,00065362,06925488,00002160,00002958
06808208,00065366,06926096,00002156,00002957
06807920,00065361,06927152,00002155,00002959
06807992,00065370,06927264,00002155,00002958
06807952,00065368,06926264,00002155,00002955
06807888,00065370,06925072,00002153,00002953
06807960,00065358,06926176,00002151,00002948
06807656,00065344,06927024,00002153,00002947
06807904,00065347,06927360,00002152,00002940
06807544,00065323,06925944,00002150,00002939
06807536,00065316,06924832,00002149,00002934
06807936,00065303,06926008,00002150,00002934
06807424,00065294,06926744,00002148,00002933
06807608,00065279,06926648,00002149,00002931
06807560,00065260,06925432,00002145,00002937
06807680,00065251,06924792,00002146,00002930
06807568,00065236,06926368,00002144,00002928
06807824,00065229,06926968,00002146,00002925
06807528,00065215,06926800,00002148,00002926
06807424,00065201,06925424,00002147,00002927
06807704,00065194,06924776,00002144,00002921
06807608,00065178,06926200,00002144,00002924
06807520,00065171,06926520,00002143,00002925
06807504,00065150,06926480,00002146,00002921
06807296,00065140,06925184,00002142,00002920
06807344,00065124,06924664,00002145,00002920
06807680,00065109,06926064,00002144,00002919
06807408,00065103,06926544,00002142,00002917
06807256,00065095,06926408,00002145,00002917
06807000,00065081,06924712,00002144,00002917
06807240,00065074,06924784,00002143,00002917
06807120,00065066,06925912,00002146,00002916
06807024,00065050,06926456,00002142,00002918
06807168,00065050,06925896,00002144,00002916
06806856,00065046,06924248,00002141,00002918
06807232,00065034,06924704,00002147,00002919
06807192,00065032,06925888,00002141,00002916
06807184,00065030,06926200,00002146,00002918
06807240,00065028,06925552,00002145,00002916
06807304,00065011,06924136,00002143,00002915
06807072,00065017,06924760,00002143,00002922
06806960,00065009,06925672,00002146,00002915
06806920,00065006,06926176,00002145,00002921
06806656,00064995,06925240,00002146,00002914
06807104,00064989,06923920,00002142,00002920
06807000,00064993,06924936,00002147,00002921
06806896,00064990,06925768,00002145,00002915
06806928,00064987,06926152,00002146,00002918
06806856,00064994,06924952,00002141,00002922
06806736,00064988,06923944,00002144,00002921
06806624,00064983,06924840,00002146,00002922
06806536,00064987,06925640,00002145,00002920
06806496,00064980,06925920,00002145,00002919
06806656,00064985,06924392,00002144,00002920
06806640,00064984,06923576,00002148,00002922
06806192,00064984,06924992,00002148,00002923
06806648,00064988,06925624,00002144,00002920
06806488,00064988,06925888,00002145,00002923
06806200,00064984,06924440,00002143,00002923
06806632,00064987,06923728,00002149,00002924
06806368,00064995,06925096,00002149,00002921
06806440,00064999,06925656,00002147,00002926
06806584,00064999,06925616,00002148,00002926
06806304,00065006,06924072,00002151,00002925
06806712,00065011,06923720,00002148,00002927
06806440,00065011,06924944,00002149,00002927
06806456,00065011,06925720,00002149,00002928
06806240,00065008,06925512,00002146,00002923
06806096,00065012,06923976,00002149,00002931
06806344,00065020,06923984,00002149,00002928
06806008,00065028,06924864,00002148,00002930
06806224,00065029,06925344,00002150,00002930
06805912,00065032,06924736,00002150,00002929
06806136,00065037,06923336,00002148,00002931
06806088,00065038,06923720,00002152,00002933
06805888,00065045,06924792,00002149,00002933
06806192,00065051,06925424,00002148,00002932
06805976,00065048,06924792,00002153,00002933
06806048,00065056,06923232,00002152,00002934
06805960,00065061,06923848,00002150,00002931
06805776,00065061,06924616,00002150,00002935
06806008,00065066,06925240,00002151,00002936
06805552,00065075,06924464,00002151,00002936
06805736,00065079,06922744,00002153,00002938
06805944,00065080,06923968,00002153,00002937
06805616,00065092,06924448,00002149,00002939
06805968,00065097,06925136,00002149,00002937
06805688,00065097,06924240,00002149,00002942
06805976,00065097,06922808,00002152,00002939
06805872,00065109,06924016,00002152,00002943
06805488,00065111,06924592,00002155,00002942
06805840,00065120,06925072,00002152,00002944
06805512,00065128,06923656,00002154,00002943
06805936,00065131,06922640,00002155,00002944
06805840,00065129,06923936,00002151,00002945
06805640,00065145,06924592,00002153,00002947
06805552,00065146,06924800,00002154,00002946
06805488,00065147,06923536,00002155,00002947
06805392,00065153,06922504,00002153,00002949
06805544,00065153,06923912,00002156,00002945
06805448,00065168,06924472,00002155,00002948
06805632,00065172,06924744,00002155,00002951
06805192,00065170,06923320,00002155,00002951
06805568,00065181,06922872,00002156,00002951
06805520,00065187,06923936,00002155,00002952
06805160,00065195,06924448,00002156,00002952
06805648,00065196,06924584,00002155,00002956
06805152,00065203,06922816,00002160,00002954
06805496,00065213,06922784,00002156,00002950
06805120,00065210,06923832,00002155,00002951
06805264,00065211,06924360,00002153,00002950
06805016,00065193,06924176,00002154,00002947
06805152,00065193,06922528,00002152,00002943
06805288,00065183,06922856,00002151,00002939
06804760,00065166,06923600,00002150,00002941
06805232,00065152,06924080,00002149,00002936
06804952,00065135,06923800,00002148,00002930
06805072,00065123,06922040,00002146,00002930
06805016,00065108,06922536,00002143,00002925
06804912,00065096,06923552,00002146,00002928
06804888,00065080,06924240,00002147,00002924
06805024,00065062,06923592,00002145,00002921
06804976,00065049,06921888,00002147,00002924
06804832,00065041,06922808,00002142,00002923
06804768,00065023,06923280,00002144,00002921
06805080,00065010,06924096,00002143,00002919
06804592,00065004,06923304,00002143,00002917
06804792,00064990,06921712,00002143,00002915
06804816,00064968,06922928,00002142,00002919
06804624,00064957,06923528,00002139,00002918
06804544,00064948,06924176,00002145,00002917
06804472,00064928,06923120,00002137,00002915
06804848,00064923,06921728,00002142,00002913
06804760,00064908,06923192,00002142,00002918
06804608,00064888,06923392,00002146,00002912
06804696,00064893,06924200,00002141,00002914
06804680,00064881,06922616,00002141,00002911
06804832,00064866,06921640,00002140,00002914
06804592,00064863,06922760,00002142,00002915
06804432,00064865,06923336,00002144,00002916
06804512,00064856,06923768,00002140,00002913
06804336,00064853,06922520,00002141,00002917
06804456,00064850,06921672,00002143,00002914
06804336,00064856,06922920,00002142,00002915
06804336,00064844,06923528,00002142,00002915
06804184,00064843,06923680,00002140,00002917
06804352,00064843,06922360,00002146,00002917
06804440,00064834,06921648,00002145,00002917
06804192,00064831,06922768,00002143,00002918
06804488,00064831,06923232,00002142,00002919
06804312,00064833,06923424,00002146,00002916
06804232,00064832,06921616,00002146,00002917
06804608,00064831,06921624,00002144,00002918
06804104,00064826,06922648,00002144,00002918
06804328,00064825,06923040,00002146,00002919
06804168,00064829,06923160,00002144,00002920
06803984,00064831,06921408,00002143,00002916
06804312,00064834,06921776,00002145,00002920
06803736,00064835,06922344,00002144,00002924
06803904,00064829,06923024,00002148,00002919
06803888,00064840,06922832,00002146,00002920
06804216,00064834,06921104,00002143,00002922
06804184,00064850,06921584,00002144,00002925
06804152,00064844,06922216,00002147,00002924
06804088,00064850,06923056,00002145,00002922
06803920,00064848,06922432,00002142,00002924
06803952,00064856,06920832,00002146,00002924
06803904,00064857,06921864,00002147,00002925
06804024,00064862,06922120,00002147,00002927
06803992,00064871,06923040,00002147,00002922
06803992,00064871,06922144,00002149,00002928
