Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07421680,00060203,07001608,00001709,00002328
07420712,00060205,07005728,00001707,00002328
07420208,00060218,07002488,00001709,00002325
07419832,00060226,06997016,00001709,00002326
07421136,00060230,06995832,00001708,00002325
07421800,00060222,07002184,00001707,00002321
07420752,00060217,07005928,00001710,00002325
07419936,00060204,07001800,00001706,00002323
07419392,00060204,06996000,00001704,00002322
07421200,00060201,06995880,00001704,00002317
07421536,00060184,07003272,00001707,00002319
07420376,00060189,07005752,00001705,00002318
07419832,00060181,07001288,00001707,00002318
07419752,00060175,06995632,00001704,00002319
07421400,00060178,06997048,00001705,00002318
07421160,00060174,07003872,00001707,00002319
07420424,00060164,07004600,00001707,00002315
07419504,00060156,07000552,00001705,00002317
07419632,00060156,06995072,00001704,00002315
07421344,00060138,06997528,00001705,00002315
07420936,00060121,07004496,00001703,00002315
07420192,00060117,07004472,00001703,00002312
07419432,00060085,06999400,00001705,00002315
07419688,00060052,06994256,00001703,00002314
07421744,00060026,06998288,00001703,00002316
07420872,00059996,07005256,00001708,00002318
07420112,00059975,07004304,00001708,00002318
07419136,00059945,06998488,00001705,00002318
07420136,00059922,06994680,00001708,00002320
07421616,00059896,06999432,00001708,00002322
07420496,00059866,07005736,00001709,00002321
07420296,00059851,07003432,00001709,00002325
07419416,00059833,06998376,00001710,00002325
07420408,00059815,06994880,00001709,00002324
07421544,00059804,07000440,00001709,00002320
07420656,00059805,07005816,00001710,00002321
07419920,00059795,07003312,00001708,00002322
07419176,00059789,06997336,00001708,00002324
07420624,00059786,06994936,00001710,00002319
07421664,00059778,07001704,00001709,00002325
07420552,00059774,07006232,00001708,00002324
07419824,00059766,07002824,00001710,00002321
07419200,00059761,06996720,00001709,00002323
07420984,00059755,06995712,00001710,00002325
07421456,00059755,07002752,00001709,00002324
07420536,00059756,07005984,00001707,00002322
07419984,00059751,07002200,00001710,00002325
07419872,00059754,06996032,00001711,00002322
07421456,00059744,06996376,00001708,00002323
07421544,00059744,07003616,00001709,00002323
07420976,00059741,07005840,00001712,00002322
07419992,00059739,07001504,00001711,00002325
07420456,00059737,06995896,00001710,00002320
07422064,00059737,06997432,00001709,00002328
07422088,00059735,07005088,00001710,00002326
07421288,00059738,07006280,00001709,00002325
07420632,00059731,07001560,00001709,00002323
07421056,00059722,06996168,00001711,00002327
07422832,00059715,06999192,00001711,00002325
07422600,00059715,07006616,00001709,00002327
07421776,00059707,07006672,00001715,00002326
07421256,00059713,07001424,00001713,00002328
07421920,00059703,06996760,00001712,00002325
07423624,00059700,07000704,00001711,00002330
07422904,00059701,07007808,00001711,00002330
07422368,00059690,07006904,00001716,00002326
07421472,00059688,07001192,00001714,00002329
07422168,00059682,06996912,00001709,00002329
07423584,00059673,07002064,00001714,00002330
07422872,00059685,07008520,00001714,00002333
07422000,00059692,07006392,00001713,00002331
07421320,00059701,07000128,00001707,00002330
07422400,00059712,06997024,00001712,00002327
07423296,00059723,07002624,00001712,00002327
07422224,00059728,07007936,00001712,00002322
07421560,00059728,07005072,00001709,00002322
07420880,00059719,06998824,00001709,00002323
07421672,00059721,06996768,00001710,00002320
07422520,00059717,07003320,00001706,00002319
07421336,00059721,07007696,00001709,00002318
07420656,00059723,07004000,00001706,00002314
07420136,00059729,06997584,00001706,00002316
07421680,00059733,06996720,00001703,00002315
07422168,00059747,07003912,00001703,00002316
07421040,00059752,07007408,00001704,00002312
07420224,00059749,07002824,00001702,00002312
07419840,00059746,06996776,00001703,00002309
07421640,00059744,06997232,00001703,00002309
07421472,00059733,07004576,00001705,00002311
07420536,00059725,07006488,00001704,00002308
07419576,00059712,07001968,00001702,00002307
07419656,00059703,06995832,00001702,00002309
07421272,00059689,06997760,00001703,00002308
07420960,00059685,07005208,00001700,00002312
07420016,00059672,07006112,00001701,00002310
07419256,00059664,07000952,00001704,00002306
07419408,00059661,06995256,00001702,00002307
07421192,00059672,06998224,00001705,00002309
07420464,00059683,07005664,00001701,00002309
07419920,00059684,07005472,00001702,00002310
07418976,00059694,07000040,00001700,00002308
07419656,00059708,06995304,00001699,00002311
07420800,00059726,06999224,00001702,00002308
07420352,00059751,07006008,00001699,00002305
07419400,00059769,07004680,00001699,00002304
07418656,00059794,06998888,00001699,00002303
07419520,00059815,06994624,00001695,00002303
07420840,00059835,06999784,00001697,00002301
07419952,00059845,07006408,00001697,00002303
07419088,00059859,07004096,00001698,00002301
07418416,00059872,06998096,00001694,00002301
07419632,00059876,06994872,00001695,00002298
07420728,00059891,07001176,00001695,00002299
07419696,00059901,07006696,00001695,00002295
07419024,00059939,07003352,00001691,00002295
07418512,00059965,06997024,00001694,00002292
07419776,00059995,06995464,00001691,00002288
07420528,00060019,07001952,00001689,00002289
07419520,00060029,07006424,00001687,00002288
07418728,00060038,07002752,00001687,00002289
07418136,00060048,06996672,00001691,00002286
07419808,00060049,06995920,00001687,00002290
07420328,00060045,07003168,00001689,00002286
07419128,00060052,07006424,00001686,00002289
07418536,00060061,07002032,00001689,00002289
07418280,00060068,06995528,00001685,00002288
07419880,00060072,06996480,00001687,00002291
07419928,00060085,07003944,00001690,00002289
07418904,00060093,07005736,00001688,00002289
07418200,00060109,07001088,00001685,00002287
07418032,00060139,06995168,00001685,00002286
07419896,00060156,06997112,00001685,00002281
07419576,00060169,07004672,00001684,00002283
07418608,00060181,07005496,00001683,00002282
07417880,00060183,07000160,00001681,00002284
07418408,00060203,06994736,00001683,00002283
07419760,00060216,06998152,00001685,00002282
07419216,00060222,07005456,00001684,00002281
07418296,00060228,07004888,00001681,00002278
07417608,00060225,06999296,00001681,00002279
07417944,00060217,06994616,00001683,00002283
07419584,00060213,06998792,00001683,00002284
07418544,00060218,07005848,00001688,00002283
07417736,00060222,07004384,00001686,00002284
07416720,00060229,06998376,00001684,00002285
07417464,00060241,06994408,00001683,00002282
07418616,00060256,06999840,00001682,00002282
07417832,00060281,07006184,00001685,00002282
07416984,00060287,07003592,00001681,00002281
07416256,00060290,06997288,00001682,00002275
07417576,00060290,06994112,00001678,00002277
07418376,00060284,07000960,00001679,00002274
07417344,00060277,07006008,00001676,00002274
07416744,00060272,07002784,00001678,00002269
07415856,00060260,06996248,00001674,00002273
07417400,00060248,06994616,00001677,00002269
07418496,00060244,07001760,00001678,00002272
07416912,00060237,07005992,00001679,00002271
07416552,00060225,07002200,00001677,00002273
07416112,00060214,06995928,00001680,00002273
07417784,00060202,06995200,00001681,00002272
07418264,00060197,07002704,00001679,00002270
07417096,00060190,07005920,00001679,00002266
07416288,00060184,07001352,00001679,00002267
07416184,00060178,06994912,00001678,00002266
07417800,00060169,06995824,00001677,00002270
07417960,00060162,07003600,00001677,00002269
07416792,00060145,07005304,00001677,00002268
07416032,00060137,07000232,00001680,00002270
07416128,00060126,06994168,00001678,00002269
07417984,00060117,06996400,00001680,00002270
07417976,00060106,07004280,00001680,00002272
07416880,00060103,07005176,00001675,00002272
07415744,00060090,06999408,00001680,00002271
07416568,00060082,06993640,00001679,00002272
07417968,00060086,06997416,00001682,00002272
07417472,00060074,07004816,00001677,00002274
07416784,00060074,07004304,00001682,00002272
07416040,00060066,06998512,00001682,00002274
07416712,00060063,06993544,00001682,00002273
07418176,00060059,06998104,00001682,00002273
07417496,00060049,07005144,00001680,00002275
07416680,00060055,07003824,00001682,00002273
07415824,00060054,06997200,00001678,00002269
07416976,00060045,06993504,00001680,00002275
07418288,00060047,06999208,00001683,00002276
07417328,00060037,07005384,00001681,00002276
07416456,00060038,07002856,00001679,00002273
07416096,00060038,06996448,00001683,00002275
07416936,00060035,06993632,00001679,00002278
07418216,00060030,07000096,00001682,00002276
07417152,00060031,07005448,00001679,00002278
07416336,00060034,07002096,00001683,00002276
07415976,00060036,06995744,00001681,00002282
07417512,00060054,06994384,00001683,00002278
07418104,00060062,07001344,00001683,00002280
07417104,00060059,07005624,00001682,00002282
07416160,00060072,07001488,00001685,00002281
07415752,00060081,06994856,00001687,00002283
07417336,00060090,06994824,00001687,00002286
07417816,00060094,07002216,00001689,00002285
07416792,00060110,07005168,00001689,00002285
07416056,00060122,07000712,00001689,00002284
07416008,00060133,06994088,00001686,00002288
07417784,00060145,06995592,00001688,00002289
07417864,00060148,07003280,00001688,00002291
07416888,00060159,07004920,00001689,00002291
07415936,00060162,06999792,00001688,00002292
07416208,00060160,06993968,00001686,00002290
07417808,00060171,06996360,00001687,00002291
07417608,00060170,07004008,00001687,00002287
07416496,00060185,07004616,00001690,00002292
07415824,00060190,06998856,00001690,00002291
07416344,00060188,06993336,00001690,00002289
07418016,00060194,06996864,00001688,00002287
07417568,00060192,07004464,00001690,00002287
07416784,00060187,07003648,00001688,00002291
07416032,00060170,06997880,00001689,00002284
07416832,00060153,06993336,00001685,00002286
07418232,00060133,06998080,00001688,00002285
07417448,00060109,07004784,00001684,00002287
07416704,00060097,07003176,00001687,00002284
07416088,00060074,06997128,00001685,00002285
07417272,00060061,06993816,00001688,00002286
07418184,00060041,06999208,00001686,00002286
07417384,00060024,07005344,00001689,00002284
07416832,00060010,07002704,00001686,00002284
07416136,00060001,06996320,00001688,00002285
07417720,00060000,06993568,00001689,00002281
07418608,00059998,07000456,00001687,00002284
07417440,00059998,07005496,00001688,00002285
07416720,00059992,07001936,00001685,00002287
07416528,00059989,06995288,00001688,00002285
07417832,00059974,06994024,00001686,00002285
07418600,00059960,07001096,00001689,00002289
07417640,00059952,07004768,00001689,00002286
07416952,00059951,07000920,00001689,00002287
07416712,00059957,06994800,00001687,00002289
07417944,00059971,06994688,00001687,00002286
07418200,00059981,07001648,00001691,00002287
07417184,00059982,07004712,00001685,00002289
07416744,00059982,06999920,00001689,00002287
07416584,00059971,06994024,00001687,00002286
07418144,00059969,06995360,00001688,00002288
07418296,00059968,07002936,00001686,00002289
07417272,00059973,07004504,00001689,00002292
07416408,00059982,06999584,00001690,00002290
07416664,00059991,06993816,00001690,00002289
07418032,00060000,06995928,00001691,00002286
07417744,00060007,07003512,00001685,00002289
07416832,00060013,07003736,00001688,00002288
07416512,00060010,06998720,00001689,00002288
07416376,00060004,06993568,00001690,00002286
07417848,00060003,06997128,00001689,00002287
07417448,00059993,07004048,00001687,00002288
07416672,00060007,07003392,00001689,00002289
07416320,00060007,06997672,00001692,00002289
07416648,00060010,06993264,00001689,00002289
07417952,00060010,06997600,00001691,00002291
07417176,00060004,07004120,00001692,00002292
07416776,00059988,07002424,00001691,00002294
07415784,00059976,06996680,00001694,00002294
07416712,00059970,06993240,00001694,00002296
07417792,00059979,06998336,00001691,00002295
07416992,00059967,07004312,00001694,00002293
07416328,00059926,07001968,00001695,00002300
07415544,00059900,06996208,00001697,00002298
07416952,00059862,06993736,00001696,00002301
07417680,00059834,06999696,00001697,00002304
07415960,00059817,07003400,00001695,00002305
07417344,00059810,06996592,00001697,00002302
07417720,00059760,07008072,00001700,00002305
07415936,00059661,07008112,00001704,00002308
07414784,00059501,06991016,00001704,00002310
07416488,00059355,06981976,00001706,00002319
07418736,00059297,06997600,00001711,00002319
07417464,00059320,07015168,00001706,00002320
07415528,00059346,07007760,00001708,00002318
07414560,00059378,06988664,00001710,00002317
07416784,00059419,06983120,00001705,00002320
07418672,00059435,06999784,00001706,00002318
07417240,00059442,07015160,00001708,00002322
07415408,00059430,07006152,00001710,00002321
07414936,00059437,06988624,00001708,00002322
07416784,00059462,06984864,00001708,00002320
07418320,00059461,07001024,00001709,00002322
07416776,00059451,07013720,00001706,00002320
07415256,00059440,07004736,00001707,00002322
07414616,00059427,06987464,00001709,00002318
07417000,00059397,06986600,00001706,00002319
07417968,00059346,07004328,00001706,00002318
07416400,00059312,07014024,00001706,00002319
07414800,00059275,07002352,00001705,00002317
07414736,00059261,06985768,00001704,00002313
07417304,00059273,06988680,00001702,00002316
07417776,00059293,07005584,00001702,00002307
07416232,00059278,07012016,00001703,00002306
07414880,00059259,07001688,00001702,00002303
07414576,00059216,06986256,00001701,00002306
07416936,00059177,06989656,00001701,00002305
07417216,00059141,07005712,00001704,00002306
07415848,00059128,07011160,00001700,00002304
07414248,00059139,06999072,00001700,00002303
