Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07463376,00047829,07690152,00003049,00004238
07453856,00047832,07684960,00003048,00004240
07461528,00047830,07683992,00003054,00004237
07458712,00047831,07689608,00003053,00004239
07456416,00047840,07682432,00003051,00004241
07462320,00047845,07690224,00003051,00004243
07453680,00047844,07683632,00003051,00004245
07461944,00047852,07684384,00003053,00004242
07457128,00047851,07688976,00003054,00004248
07458184,00047852,07682544,00003051,00004244
07462064,00047857,07690328,00003049,00004246
07453848,00047856,07682184,00003055,00004246
07462520,00047866,07686168,00003055,00004249
07456056,00047865,07687752,00003054,00004251
07459576,00047866,07683296,00003055,00004253
07459992,00047871,07690080,00003056,00004252
07454456,00047870,07680696,00003054,00004255
07462936,00047871,07687720,00003056,00004253
07454752,00047873,07686136,00003057,00004257
07460480,00047873,07683976,00003056,00004254
07458920,00047876,07689328,00003057,00004257
07455424,00047878,07680392,00003059,00004259
07461840,00047887,07689384,00003057,00004258
07451280,00047888,07683200,00003057,00004264
07462824,00047892,07684904,00003059,00004264
07457968,00047895,07689912,00003054,00004264
07455472,00047904,07680032,00003057,00004261
07460576,00047914,07687824,00003060,00004262
07455456,00047921,07684656,00003054,00004257
07463088,00047921,07686608,00003056,00004254
07455928,00047922,07687144,00003053,00004250
07458352,00047916,07680528,00003052,00004245
07460888,00047911,07689752,00003051,00004244
07454696,00047900,07682440,00003050,00004242
07460328,00047882,07686304,00003048,00004238
07455712,00047875,07685224,00003050,00004236
07459792,00047863,07682496,00003048,00004240
07458288,00047856,07689304,00003048,00004236
07454040,00047843,07679528,00003050,00004235
07464056,00047840,07690256,00003048,00004231
07453824,00047829,07684328,00003051,00004230
07458504,00047825,07681472,00003046,00004231
07458752,00047818,07687856,00003048,00004232
07457448,00047815,07683048,00003050,00004230
07462064,00047817,07689720,00003048,00004229
07450800,00047803,07680800,00003047,00004233
07463072,00047799,07683800,00003047,00004233
07457528,00047789,07688888,00003052,00004230
07456584,00047784,07681888,00003046,00004231
07459672,00047779,07687592,00003052,00004230
07454440,00047779,07682016,00003048,00004233
07462808,00047770,07685664,00003053,00004233
07455072,00047772,07686520,00003051,00004236
07459192,00047774,07682576,00003048,00004239
07459760,00047773,07689752,00003051,00004238
07453520,00047774,07680200,00003054,00004242
07459648,00047777,07685144,00003053,00004238
07455000,00047772,07685304,00003051,00004235
07460808,00047774,07684128,00003050,00004240
07457632,00047776,07688584,00003055,00004237
07453768,00047772,07677240,00003055,00004242
07463272,00047778,07689232,00003051,00004239
07454128,00047772,07684680,00003051,00004237
07459104,00047774,07683728,00003053,00004241
07456768,00047770,07686368,00003053,00004238
07456536,00047781,07680664,00003054,00004242
07460800,00047784,07688832,00003054,00004236
07451176,00047789,07681176,00003054,00004239
07463016,00047800,07685512,00003052,00004240
07455712,00047808,07687112,00003056,00004241
07455864,00047824,07679920,00003055,00004244
07458632,00047828,07686928,00003054,00004243
07455000,00047833,07683000,00003052,00004246
07462360,00047847,07687416,00003051,00004245
07453632,00047851,07684712,00003055,00004244
07458952,00047861,07680200,00003054,00004243
07459456,00047868,07688688,00003058,00004246
07454576,00047873,07680808,00003058,00004248
07461600,00047872,07687784,00003054,00004248
07452720,00047882,07683368,00003058,00004248
07460344,00047882,07681656,00003058,00004250
07457376,00047886,07687520,00003055,00004250
07455760,00047889,07680584,00003057,00004254
07461080,00047890,07688840,00003056,00004254
07451944,00047886,07681512,00003058,00004255
07460392,00047890,07682704,00003055,00004253
07456128,00047895,07686680,00003058,00004258
07457240,00047896,07680720,00003058,00004260
07459944,00047898,07688456,00003061,00004259
07452368,00047897,07679928,00003060,00004260
07461848,00047890,07684752,00003061,00004260
07454512,00047897,07685728,00003060,00004265
07457680,00047896,07681184,00003059,00004266
07458896,00047897,07687976,00003061,00004264
07453280,00047896,07679416,00003065,00004268
07461560,00047898,07686112,00003059,00004265
07453192,00047901,07683832,00003063,00004270
07459840,00047904,07682552,00003062,00004266
07457264,00047907,07687792,00003061,00004270
07453288,00047911,07678256,00003064,00004271
07459264,00047915,07685432,00003063,00004275
07454496,00047926,07683600,00003065,00004269
07461640,00047922,07684784,00003063,00004273
07456056,00047937,07686760,00003060,00004264
07455760,00047940,07678416,00003062,00004263
07461648,00047943,07688264,00003058,00004260
07453616,00047939,07682512,00003057,00004255
07459760,00047939,07684664,00003056,00004253
07455784,00047925,07685064,00003052,00004249
07458192,00047906,07680792,00003057,00004249
07461360,00047902,07689160,00003056,00004249
07453240,00047885,07680728,00003056,00004243
07465056,00047877,07688296,00003055,00004247
07456192,00047863,07686760,00003052,00004246
07459960,00047860,07682168,00003050,00004243
07461024,00047853,07688768,00003054,00004242
07459528,00047841,07684760,00003055,00004243
07465960,00047838,07691296,00003053,00004243
07454192,00047831,07685040,00003053,00004240
07465200,00047823,07684304,00003054,00004242
07462672,00047818,07692832,00003051,00004236
07459912,00047816,07684992,00003055,00004235
07464032,00047809,07691152,00003051,00004240
07458864,00047806,07686296,00003052,00004241
07466848,00047798,07688224,00003053,00004239
07460976,00047799,07691312,00003057,00004241
07461488,00047793,07684808,00003059,00004243
07465504,00047788,07693456,00003055,00004243
07458328,00047793,07685024,00003061,00004242
07464424,00047800,07688192,00003055,00004242
07460488,00047803,07689328,00003055,00004244
07464568,00047802,07687408,00003057,00004247
07464656,00047802,07693232,00003055,00004245
07458640,00047806,07683360,00003057,00004244
07467104,00047809,07690816,00003058,00004247
07458960,00047802,07688944,00003056,00004245
07463656,00047803,07687352,00003057,00004247
07459984,00047803,07689336,00003056,00004246
07461760,00047802,07683904,00003056,00004245
07467736,00047797,07693256,00003059,00004246
07456552,00047791,07687056,00003056,00004249
07467280,00047802,07687656,00003057,00004247
07462264,00047796,07692512,00003060,00004250
07460184,00047799,07683104,00003058,00004248
07464520,00047805,07690688,00003060,00004247
07459904,00047801,07687448,00003058,00004250
07467256,00047803,07690320,00003059,00004248
07459896,00047803,07689280,00003056,00004249
07462376,00047808,07683280,00003060,00004250
07464928,00047812,07692616,00003058,00004251
07458416,00047813,07685288,00003059,00004253
07464224,00047812,07689432,00003059,00004256
07458640,00047816,07687120,00003059,00004256
07463904,00047809,07685224,00003061,00004255
07462392,00047814,07691912,00003059,00004261
07456176,00047814,07681712,00003062,00004258
07467072,00047816,07691608,00003061,00004258
07456616,00047819,07686120,00003060,00004264
07463344,00047823,07684240,00003062,00004260
07460272,00047821,07689384,00003067,00004266
07457712,00047831,07682136,00003062,00004264
07463264,00047833,07689520,00003064,00004263
07453640,00047829,07682152,00003067,00004265
07462504,00047843,07683800,00003061,00004267
07456776,00047843,07687000,00003068,00004269
07457032,00047852,07680632,00003065,00004267
07459792,00047848,07687368,00003067,00004271
07452456,00047850,07679280,00003065,00004273
07460976,00047858,07683536,00003065,00004269
07453400,00047855,07683776,00003067,00004269
07457512,00047860,07679184,00003067,00004271
07457824,00047858,07686440,00003067,00004271
07451864,00047869,07677136,00003063,00004274
07459904,00047870,07683800,00003066,00004271
07452112,00047862,07682216,00003067,00004275
07458200,00047860,07680232,00003069,00004275
07455528,00047856,07685160,00003066,00004280
07451888,00047858,07675328,00003070,00004276
07459536,00047860,07684904,00003067,00004279
07451136,00047862,07681056,00003070,00004279
07458336,00047865,07681128,00003067,00004278
07453768,00047870,07683736,00003070,00004280
07453752,00047875,07676000,00003069,00004282
07458744,00047879,07685104,00003069,00004283
07448640,00047886,07678080,00003068,00004284
07459976,00047896,07681696,00003068,00004282
07452928,00047916,07683696,00003066,00004280
07454360,00047925,07676296,00003065,00004279
07455784,00047958,07683384,00003058,00004268
07452544,00047978,07678888,00003056,00004264
07459768,00048000,07683832,00003053,00004252
07448952,00048012,07680472,00003046,00004245
07455720,00048015,07675584,00003042,00004237
07457296,00048013,07686368,00003043,00004233
07451904,00048011,07677296,00003042,00004225
07457056,00048019,07683112,00003039,00004224
07451288,00048001,07679080,00003036,00004220
07458656,00047995,07679648,00003038,00004215
07454752,00047981,07684216,00003037,00004214
07452880,00047981,07676504,00003035,00004211
07458576,00047981,07685032,00003030,00004205
07449648,00047994,07677440,00003026,00004200
07456496,00048009,07678888,00003020,00004190
07452880,00048024,07681456,00003017,00004183
07455352,00048046,07678256,00003013,00004180
07457280,00048055,07685200,00003012,00004175
07447584,00048054,07675192,00003011,00004170
07459736,00048063,07680072,00003009,00004172
07452960,00048066,07683152,00003010,00004172
07455568,00048061,07678416,00003012,00004173
07454624,00048066,07682776,00003013,00004177
07451584,00048066,07676320,00003014,00004178
07459480,00048070,07682848,00003016,00004179
07449280,00048081,07680448,00003018,00004180
07457200,00048099,07677304,00003017,00004184
07456008,00048099,07685344,00003019,00004185
07452120,00048107,07675112,00003018,00004189
07456504,00048121,07682536,00003022,00004190
07451664,00048122,07678912,00003022,00004194
07459016,00048137,07681432,00003025,00004196
07453200,00048148,07682864,00003027,00004198
07453032,00048153,07674392,00003030,00004200
07458328,00048163,07684496,00003024,00004206
07450840,00048176,07678768,00003031,00004206
07457240,00048192,07680904,00003029,00004206
07451680,00048201,07680112,00003031,00004204
07455960,00048211,07677056,00003031,00004207
07457160,00048222,07684904,00003030,00004211
07450272,00048228,07676936,00003032,00004209
07459312,00048239,07682280,00003032,00004210
07451032,00048243,07680504,00003030,00004210
07456024,00048240,07676464,00003031,00004215
07455504,00048248,07684000,00003033,00004215
07451856,00048254,07676752,00003030,00004214
07458928,00048250,07683896,00003035,00004219
07449440,00048247,07678304,00003034,00004221
07457640,00048250,07677640,00003036,00004219
07454472,00048253,07683664,00003039,00004225
07453008,00048256,07676344,00003039,00004227
07457864,00048261,07683752,00003041,00004229
07449616,00048270,07677024,00003041,00004234
07458024,00048270,07678920,00003041,00004236
07452584,00048284,07682416,00003041,00004236
07454056,00048287,07676456,00003042,00004240
07457112,00048296,07684544,00003040,00004242
07449344,00048299,07675800,00003046,00004245
07458072,00048309,07679976,00003046,00004246
07451888,00048312,07681416,00003047,00004249
07455648,00048323,07677704,00003051,00004253
07455944,00048329,07683784,00003047,00004253
07449952,00048331,07674296,00003048,00004255
07459136,00048338,07682008,00003051,00004255
07450624,00048340,07680104,00003054,00004257
07456128,00048342,07678392,00003053,00004263
07453096,00048349,07681304,00003054,00004263
07452568,00048351,07675280,00003054,00004266
07458480,00048353,07683792,00003056,00004268
07447888,00048361,07678264,00003057,00004269
07457896,00048367,07678072,00003056,00004270
07453808,00048372,07683440,00003059,00004275
07452632,00048375,07674616,00003058,00004273
07455520,00048380,07682328,00003059,00004278
07450896,00048385,07677192,00003059,00004278
07459272,00048390,07681208,00003060,00004280
07451144,00048400,07681288,00003061,00004281
07452776,00048405,07673280,00003062,00004282
07457624,00048411,07684824,00003064,00004286
07450952,00048414,07677392,00003062,00004285
07456888,00048421,07681672,00003064,00004290
07450096,00048429,07677824,00003065,00004288
07456512,00048438,07677360,00003065,00004289
07455240,00048456,07683576,00003063,00004284
07450960,00048462,07675320,00003060,00004282
07458552,00048470,07683048,00003059,00004277
07449288,00048464,07677776,00003057,00004277
07455784,00048461,07676592,00003060,00004270
07452264,00048457,07681336,00003057,00004266
07453432,00048448,07676352,00003059,00004266
07457888,00048431,07683816,00003056,00004269
07446472,00048425,07675344,00003056,00004264
07457472,00048411,07676232,00003059,00004267
07453944,00048406,07683336,00003058,00004266
07453760,00048397,07676000,00003056,00004266
07454656,00048393,07681888,00003056,00004265
07450432,00048389,07674600,00003058,00004260
07458576,00048383,07680808,00003058,00004264
07449768,00048380,07680312,00003053,00004266
07453488,00048373,07674536,00003055,00004262
07456544,00048361,07684368,00003057,00004260
07450016,00048360,07673944,00003053,00004264
07457728,00048356,07680704,00003053,00004261
07450008,00048350,07678888,00003055,00004263
07455960,00048349,07677680,00003054,00004263
07452936,00048340,07682088,00003058,00004263
07448416,00048334,07671640,00003058,00004266
07458584,00048331,07681648,00003058,00004268
07449904,00048337,07678408,00003060,00004267
07456040,00048342,07678056,00003061,00004271
07451224,00048340,07679256,00003057,00004268
07453408,00048344,07674424,00003061,00004272
07457384,00048340,07682920,00003060,00004267
07447384,00048347,07675792,00003061,00004269
07457712,00048340,07678032,00003061,00004271
