Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07377536,00041983,06771624,00002916,00003820
07377680,00041980,06772528,00002918,00003820
07377912,00041979,06772104,00002917,00003821
07377680,00041973,06771808,00002920,00003821
07377776,00041976,06771288,00002916,00003817
07377832,00041969,06771712,00002918,00003819
07377720,00041969,06772256,00002915,00003818
07377816,00041963,06772256,00002916,00003820
07377648,00041964,06771536,00002919,00003824
07377400,00041956,06771288,00002918,00003824
07377424,00041960,06771720,00002917,00003821
07377584,00041958,06772248,00002919,00003824
07377696,00041955,06771928,00002919,00003824
07377656,00041958,06771376,00002918,00003824
07377512,00041956,06771144,00002917,00003823
07377704,00041954,06771920,00002921,00003825
07377680,00041953,06772280,00002920,00003823
07377648,00041952,06772072,00002923,00003824
07377496,00041960,06771344,00002921,00003827
07377248,00041955,06771208,00002922,00003827
07377216,00041955,06772072,00002922,00003826
07377352,00041952,06771976,00002920,00003830
07377448,00041951,06771528,00002921,00003827
07377648,00041958,06771040,00002920,00003832
07377568,00041956,06771312,00002923,00003834
07377552,00041955,06771928,00002923,00003833
07377344,00041956,06772264,00002926,00003832
07377504,00041961,06771776,00002923,00003836
07377568,00041961,06771112,00002924,00003836
07377736,00041958,06771408,00002924,00003839
07377560,00041961,06771952,00002924,00003843
07377248,00041965,06771888,00002929,00003841
07377136,00041968,06771544,00002925,00003837
07377192,00041974,06770872,00002928,00003841
07377384,00041973,06771144,00002925,00003841
07377224,00041972,06772048,00002929,00003842
07376936,00041977,06771936,00002926,00003845
07376952,00041976,06771520,00002928,00003847
07377128,00041981,06770752,00002928,00003845
07377040,00041982,06771136,00002926,00003842
07377104,00041986,06771856,00002926,00003843
07377152,00041993,06771584,00002928,00003838
07377072,00041985,06771200,00002922,00003839
07376912,00041986,06770512,00002923,00003834
07377168,00041988,06771200,00002921,00003827
07377136,00041980,06771832,00002921,00003821
07376800,00041983,06771512,00002917,00003820
07376840,00041972,06770856,00002913,00003818
07377056,00041961,06770736,00002914,00003815
07376952,00041956,06771032,00002915,00003813
07376752,00041954,06771848,00002913,00003818
07376952,00041944,06771600,00002913,00003814
07376808,00041938,06770600,00002916,00003817
07376824,00041934,06770704,00002911,00003812
07376568,00041927,06771592,00002910,00003815
07376840,00041929,06771816,00002914,00003813
07376864,00041917,06771600,00002916,00003812
07376568,00041916,06770560,00002913,00003814
07376608,00041915,06770880,00002914,00003812
07376456,00041911,06771032,00002911,00003811
07376624,00041904,06771440,00002915,00003813
07376504,00041901,06771072,00002915,00003816
07376464,00041906,06770416,00002915,00003814
07376784,00041895,06770672,00002910,00003815
07376696,00041895,06771264,00002914,00003813
07376576,00041894,06771536,00002914,00003812
07376376,00041890,06770920,00002916,00003812
07376704,00041893,06770728,00002916,00003814
07376552,00041889,06770984,00002913,00003817
07376480,00041891,06771496,00002916,00003814
07376488,00041885,06771328,00002914,00003813
07376392,00041884,06770824,00002916,00003816
07376448,00041883,06769968,00002917,00003815
07376528,00041886,06770624,00002914,00003815
07376248,00041883,06771344,00002915,00003811
07376320,00041887,06771240,00002916,00003818
07376224,00041876,06770632,00002917,00003814
07376144,00041878,06770368,00002916,00003814
07376216,00041879,06770544,00002915,00003816
07376328,00041873,06771424,00002915,00003813
07375896,00041875,06771488,00002913,00003816
07376320,00041880,06770648,00002917,00003817
07375992,00041872,06770384,00002917,00003818
07376032,00041879,06771056,00002917,00003821
07376096,00041876,06771120,00002920,00003820
07375872,00041882,06771008,00002919,00003820
07375880,00041882,06770120,00002920,00003821
07375768,00041880,06770192,00002919,00003824
07375784,00041886,06770928,00002919,00003824
07375928,00041880,06771360,00002918,00003825
07375864,00041887,06771040,00002918,00003827
07375920,00041889,06770200,00002920,00003826
07376224,00041887,06770288,00002920,00003826
07375712,00041891,06770936,00002924,00003827
07375888,00041895,06771488,00002921,00003827
07376296,00041897,06770832,00002922,00003827
07376024,00041899,06769816,00002921,00003831
07375960,00041898,06770136,00002923,00003831
07375912,00041907,06770824,00002921,00003830
07375816,00041909,06771264,00002920,00003834
07375904,00041907,06770376,00002928,00003834
07375744,00041916,06770008,00002925,00003832
07375744,00041916,06770392,00002925,00003837
07375816,00041923,06770808,00002924,00003838
07375704,00041927,06770960,00002926,00003839
07375704,00041920,06770576,00002922,00003838
07375344,00041925,06770008,00002924,00003838
07375728,00041939,06770168,00002922,00003837
07375600,00041934,06770856,00002928,00003838
07375608,00041940,06770832,00002927,00003838
07375520,00041942,06770160,00002926,00003837
07375680,00041942,06769712,00002923,00003833
07375624,00041946,06770272,00002921,00003829
07375304,00041944,06770832,00002917,00003823
07375488,00041945,06771048,00002916,00003823
07375480,00041944,06770264,00002917,00003819
07375528,00041932,06769624,00002912,00003813
07375488,00041929,06770168,00002913,00003813
07375456,00041925,06770672,00002911,00003812
07375208,00041920,06770656,00002914,00003809
07375304,00041913,06769960,00002913,00003811
07375672,00041912,06769528,00002913,00003808
07375312,00041907,06770160,00002912,00003815
07375528,00041904,06770920,00002914,00003809
07375344,00041901,06770864,00002914,00003807
07375832,00041896,06770144,00002913,00003809
07375584,00041897,06770008,00002915,00003810
07375504,00041893,06770928,00002912,00003807
07375816,00041893,06771216,00002911,00003806
07376184,00041888,06771232,00002914,00003810
07376296,00041885,06770512,00002913,00003810
07376416,00041885,06770760,00002914,00003813
07376736,00041882,06771640,00002913,00003811
07376688,00041878,06772384,00002913,00003808
07376912,00041877,06771784,00002912,00003813
07376992,00041874,06771160,00002915,00003813
07377000,00041870,06771792,00002913,00003812
07376920,00041876,06772224,00002914,00003810
07376712,00041871,06772560,00002915,00003810
07376536,00041877,06771984,00002912,00003814
07376544,00041879,06771024,00002914,00003810
07376552,00041875,06771560,00002917,00003813
07376112,00041871,06772216,00002914,00003814
07376208,00041872,06772152,00002910,00003811
07376096,00041875,06771568,00002912,00003810
07376368,00041875,06770888,00002915,00003816
07376104,00041876,06771352,00002913,00003814
07376064,00041876,06771760,00002913,00003813
07375840,00041873,06771896,00002915,00003814
07375880,00041875,06770680,00002917,00003816
07375328,00041873,06770264,00002917,00003814
07375232,00041872,06770744,00002915,00003817
07375352,00041878,06771504,00002915,00003819
07375248,00041879,06771056,00002916,00003819
07375152,00041881,06770432,00002916,00003819
07374776,00041880,06769976,00002916,00003821
07374864,00041882,06770384,00002921,00003819
07375040,00041886,06770944,00002917,00003822
07374992,00041891,06771000,00002920,00003820
07374896,00041889,06770168,00002914,00003822
07374704,00041893,06769672,00002923,00003820
07374832,00041892,06770400,00002919,00003823
07374480,00041903,06770936,00002923,00003830
07374464,00041904,06770528,00002921,00003827
07374536,00041906,06769872,00002919,00003827
07374480,00041904,06769640,00002923,00003830
07374496,00041909,06770792,00002923,00003832
07374504,00041917,06770904,00002925,00003829
07374464,00041912,06770352,00002924,00003834
07374472,00041922,06769480,00002923,00003834
07374600,00041926,06769264,00002923,00003835
07374512,00041933,06770168,00002924,00003836
07374296,00041930,06770600,00002924,00003836
07374280,00041931,06769936,00002925,00003836
07374216,00041936,06769312,00002925,00003837
07374096,00041945,06769496,00002923,00003838
07374016,00041949,06769952,00002927,00003841
07373928,00041951,06770168,00002925,00003839
07374096,00041951,06769912,00002926,00003841
07374088,00041956,06769232,00002924,00003840
07374016,00041958,06769576,00002923,00003839
07373920,00041962,06770304,00002924,00003836
07373984,00041964,06770248,00002923,00003833
07374064,00041962,06769344,00002922,00003829
07373984,00041963,06769000,00002919,00003825
07373848,00041956,06769504,00002918,00003823
07373864,00041952,06770264,00002918,00003822
07373768,00041954,06770048,00002917,00003816
07373672,00041950,06769320,00002913,00003818
07373552,00041940,06768920,00002914,00003814
07373656,00041938,06769424,00002915,00003814
07373696,00041939,06769944,00002913,00003814
07373624,00041933,06770008,00002914,00003817
07373520,00041928,06769208,00002914,00003816
07373760,00041929,06768984,00002915,00003816
07373664,00041922,06769640,00002915,00003814
07373528,00041927,06770232,00002915,00003815
07373520,00041916,06769744,00002918,00003817
07373392,00041923,06769192,00002918,00003816
07373560,00041913,06769280,00002914,00003816
07373480,00041920,06769544,00002916,00003816
07373392,00041918,06769872,00002916,00003819
07373344,00041924,06769280,00002917,00003817
07373592,00041911,06768648,00002915,00003815
07373768,00041916,06769064,00002915,00003819
07373272,00041916,06769936,00002915,00003818
07373488,00041921,06770304,00002917,00003818
07373920,00041913,06769680,00002917,00003820
07373720,00041917,06769408,00002917,00003821
07373560,00041914,06769928,00002915,00003822
07373576,00041913,06770464,00002917,00003820
07373496,00041918,06770456,00002918,00003820
07373536,00041918,06769608,00002917,00003819
07373408,00041919,06768840,00002918,00003820
07373408,00041920,06768976,00002917,00003819
07373480,00041923,06769552,00002917,00003818
07373320,00041919,06769872,00002918,00003820
07373192,00041920,06768784,00002919,00003822
07373360,00041919,06768432,00002917,00003824
07373200,00041914,06769128,00002920,00003822
07373032,00041915,06769808,00002921,00003825
07373192,00041923,06769312,00002922,00003823
07372880,00041922,06768720,00002920,00003826
07373112,00041925,06768304,00002920,00003823
07373032,00041928,06768952,00002919,00003829
07373160,00041925,06769424,00002920,00003830
07373072,00041927,06769408,00002922,00003831
07373096,00041935,06768728,00002922,00003830
07373080,00041936,06768528,00002925,00003831
07373096,00041939,06768984,00002922,00003831
07373168,00041930,06769720,00002920,00003831
07372904,00041943,06769208,00002921,00003835
07372736,00041941,06768544,00002924,00003835
07373024,00041951,06768240,00002920,00003836
07372896,00041945,06768968,00002922,00003838
07372728,00041950,06769472,00002922,00003836
07372944,00041951,06769344,00002925,00003840
07372800,00041959,06768384,00002924,00003838
07372912,00041961,06768264,00002929,00003841
07372720,00041962,06768896,00002928,00003838
07372672,00041967,06769200,00002928,00003839
07372600,00041971,06768832,00002927,00003843
07373104,00041973,06768104,00002924,00003843
07372744,00041971,06768320,00002928,00003846
07372584,00041972,06768904,00002931,00003844
07372480,00041984,06769088,00002931,00003846
07372416,00041985,06768312,00002930,00003850
07372440,00041986,06767808,00002929,00003848
07372416,00041993,06768032,00002928,00003847
07372560,00041991,06768864,00002928,00003843
07372560,00041991,06769096,00002923,00003839
07372624,00041988,06768432,00002920,00003832
07372408,00041989,06767792,00002921,00003832
07372320,00041985,06768064,00002918,00003829
07372392,00041984,06769064,00002914,00003825
07372352,00041976,06768912,00002917,00003823
07372312,00041971,06768408,00002920,00003824
07372616,00041965,06767816,00002921,00003824
07372256,00041958,06768080,00002914,00003822
07372024,00041956,06768808,00002918,00003825
07372296,00041956,06768784,00002917,00003822
07372136,00041951,06767880,00002917,00003825
07372072,00041947,06768176,00002921,00003825
07372144,00041947,06768376,00002919,00003825
07372232,00041941,06769040,00002919,00003826
07372280,00041943,06768640,00002916,00003824
07372560,00041938,06768208,00002917,00003826
07372288,00041940,06767744,00002924,00003827
07372176,00041938,06768336,00002922,00003829
07372256,00041937,06769016,00002922,00003833
07372144,00041932,06768528,00002923,00003828
07371848,00041936,06767840,00002920,00003830
07371880,00041933,06767528,00002923,00003828
07371712,00041937,06768552,00002922,00003829
07371648,00041930,06769136,00002921,00003834
07371824,00041933,06768376,00002921,00003831
07371600,00041930,06767728,00002920,00003831
07371824,00041930,06767712,00002920,00003831
07371808,00041931,06768192,00002922,00003828
07371664,00041926,06768456,00002920,00003831
07371832,00041927,06768088,00002919,00003834
07371872,00041927,06767304,00002918,00003832
07371840,00041924,06767488,00002921,00003832
07371904,00041927,06768064,00002922,00003835
07371616,00041922,06768408,00002923,00003832
07371456,00041920,06767688,00002919,00003833
07371488,00041922,06767560,00002921,00003832
07371408,00041923,06767632,00002924,00003837
07371576,00041922,06768304,00002924,00003836
07371656,00041921,06768448,00002923,00003839
07371448,00041922,06767928,00002923,00003837
07371400,00041925,06767296,00002923,00003837
07371288,00041922,06767616,00002925,00003838
07371360,00041924,06768320,00002925,00003840
07371528,00041928,06768328,00002924,00003840
07371288,00041924,06767720,00002925,00003842
07371208,00041928,06767256,00002924,00003842
07371376,00041930,06767976,00002925,00003843
07371128,00041931,06768536,00002926,00003845
07371040,00041929,06768376,00002931,00003846
07371232,00041934,06767744,00002927,00003844
07371280,00041936,06767392,00002928,00003846
07370912,00041941,06767704,00002928,00003846
